Date_time,Ormsetvatn,Buavatn,Solar
03.01.2021 22:00,0,0,0
03.01.2021 23:00,10.21,0.97,0
04.01.2021 00:00,10.04,0.95,0
04.01.2021 01:00,0,0,0
04.01.2021 02:00,9.8,0.93,0
04.01.2021 03:00,0,0,0
04.01.2021 04:00,8.86,0.84,0
04.01.2021 05:00,0,0,0
04.01.2021 06:00,9.88,0.94,0
04.01.2021 07:00,10.73,1.02,0
04.01.2021 08:00,0,0,0
04.01.2021 09:00,0,0,0
04.01.2021 10:00,10.69,1.01,0
04.01.2021 11:00,0,0,0
04.01.2021 12:00,10.77,1.02,0
04.01.2021 13:00,0,0,0
04.01.2021 14:00,11.43,1.08,0
04.01.2021 15:00,0,0,0
04.01.2021 16:00,10.76,1.02,0
04.01.2021 17:00,0,0,0
04.01.2021 18:00,10.73,1.02,0
04.01.2021 19:00,0,0,0
04.01.2021 20:00,10.77,1.02,0
04.01.2021 21:00,0,0,0
04.01.2021 22:00,10.43,0.99,0
04.01.2021 23:00,0,0,0
05.01.2021 00:00,9.4,0.89,0
05.01.2021 01:00,0,0,0
05.01.2021 02:00,10.01,0.95,0
05.01.2021 03:00,0,0,0
05.01.2021 04:00,9.3,0.88,0
05.01.2021 05:00,10.46,0.99,0
05.01.2021 06:00,0,0,0
05.01.2021 07:00,10.28,0.97,0
05.01.2021 08:00,0,0,0
05.01.2021 09:00,0,0,0
05.01.2021 10:00,10.51,1,0
05.01.2021 11:00,10.39,0.99,0
05.01.2021 12:00,0,0,0
05.01.2021 13:00,10.65,1.01,0
05.01.2021 14:00,0,0,0
05.01.2021 15:00,10.93,1.04,0
05.01.2021 16:00,0,0,0
05.01.2021 17:00,0,0,0
05.01.2021 18:00,10.95,1.04,0
05.01.2021 19:00,0,0,0
05.01.2021 20:00,10.91,1.03,0
05.01.2021 21:00,0,0,0
05.01.2021 22:00,10.12,0.96,0
05.01.2021 23:00,9.19,0.87,0
06.01.2021 00:00,0,0,0
06.01.2021 01:00,9.09,0.86,0
06.01.2021 02:00,0,0,0
06.01.2021 03:00,9.35,0.89,0
06.01.2021 04:00,0,0,0
06.01.2021 05:00,9.87,0.94,0
06.01.2021 06:00,10.68,1.01,0
06.01.2021 07:00,0,0,0
06.01.2021 08:00,12.27,1.16,0
06.01.2021 09:00,0,0,0
06.01.2021 10:00,10.72,1.02,0
06.01.2021 11:00,0,0,0
06.01.2021 12:00,10.76,1.02,0
06.01.2021 13:00,0,0,0
06.01.2021 14:00,10.84,1.03,0
06.01.2021 15:00,0,0,0
06.01.2021 16:00,10.74,1.02,0
06.01.2021 17:00,0,0,0
06.01.2021 18:00,10.46,0.99,0
06.01.2021 19:00,0,0,0
06.01.2021 20:00,10.55,1,0
06.01.2021 21:00,0,0,0
06.01.2021 22:00,11.8,1.12,0
06.01.2021 23:00,0,0,0
07.01.2021 00:00,10.48,0.99,0
07.01.2021 01:00,0,0,0
07.01.2021 02:00,9.97,0.94,0
07.01.2021 03:00,0,0,0
07.01.2021 04:00,10.38,0.98,0
07.01.2021 05:00,10.46,0.99,0
07.01.2021 06:00,10.63,1.01,0
07.01.2021 07:00,0,0,0
07.01.2021 08:00,10.56,1,0
07.01.2021 09:00,0,0,0
07.01.2021 10:00,10.68,1.01,0
07.01.2021 11:00,0,0,3.916484789
07.01.2021 12:00,10.61,1.01,0
07.01.2021 13:00,0,0,0
07.01.2021 14:00,10.5,1,0
07.01.2021 15:00,0,0,0
07.01.2021 16:00,10.62,1.01,0
07.01.2021 17:00,0,0,0
07.01.2021 18:00,10.67,1.01,0
07.01.2021 19:00,0,0,0
07.01.2021 20:00,10.45,0.99,0
07.01.2021 21:00,0,0,0
07.01.2021 22:00,10.47,0.99,0
07.01.2021 23:00,0,0,0
08.01.2021 00:00,10.81,1.02,0
08.01.2021 01:00,0,0,0
08.01.2021 02:00,0,0,0
08.01.2021 03:00,9.94,0.94,0
08.01.2021 04:00,10.52,1,0
08.01.2021 05:00,0,0,0
08.01.2021 06:00,10.81,1.02,0
08.01.2021 07:00,0,0,0
08.01.2021 08:00,10.88,1.03,0
08.01.2021 09:00,0,0,0
08.01.2021 10:00,10.94,1.04,0
08.01.2021 11:00,0,0,3.561245504
08.01.2021 12:00,0,0,0
08.01.2021 13:00,10.92,1.03,0
08.01.2021 14:00,0,0,0
08.01.2021 15:00,10.46,0.99,0
08.01.2021 16:00,10.45,0.99,0
08.01.2021 17:00,0,0,0
08.01.2021 18:00,0,0,0
08.01.2021 19:00,9.82,0.93,0
08.01.2021 20:00,0,0,0
08.01.2021 21:00,10.31,0.98,0
08.01.2021 22:00,0,0,0
08.01.2021 23:00,10.94,1.04,0
09.01.2021 00:00,0,0,0
09.01.2021 01:00,10.86,1.03,0
09.01.2021 02:00,10.82,1.03,0
09.01.2021 03:00,0,0,0
09.01.2021 04:00,10.54,1,0
09.01.2021 05:00,10.49,0.99,0
09.01.2021 06:00,0.5,0.05,0
09.01.2021 07:00,0,0,0
09.01.2021 08:00,0,0,0
09.01.2021 09:00,0,0,0
09.01.2021 10:00,0,0,0
09.01.2021 11:00,0,0,3.666596391
09.01.2021 12:00,0,0,0
09.01.2021 13:00,0,0,0
09.01.2021 14:00,0,0,0
09.01.2021 15:00,0,0,0
09.01.2021 16:00,0,0,0
09.01.2021 17:00,0,0,0
09.01.2021 18:00,0,0,0
09.01.2021 19:00,0,0,0
09.01.2021 20:00,1.42,0.13,0
09.01.2021 21:00,0,0,0
09.01.2021 22:00,0,0,0
09.01.2021 23:00,0,0,0
10.01.2021 00:00,0,0,0
10.01.2021 01:00,0,0,0
10.01.2021 02:00,0,0,0
10.01.2021 03:00,0,0,0
10.01.2021 04:00,0,0,0
10.01.2021 05:00,1.81,0.17,0
10.01.2021 06:00,0,0,0
10.01.2021 07:00,7.97,0.75,0
10.01.2021 08:00,9.23,0.87,0
10.01.2021 09:00,0,0,0
10.01.2021 10:00,10.73,1.02,0
10.01.2021 11:00,9.89,0.94,1.98596344
10.01.2021 12:00,0,0,0
10.01.2021 13:00,9.58,0.91,0
10.01.2021 14:00,0,0,0
10.01.2021 15:00,0,0,0
10.01.2021 16:00,10.66,1.01,0
10.01.2021 17:00,0,0,0
10.01.2021 18:00,9.86,0.93,0
10.01.2021 19:00,0,0,0
10.01.2021 20:00,8.7,0.82,0
10.01.2021 21:00,8.38,0.79,0
10.01.2021 22:00,0,0,0
10.01.2021 23:00,8.36,0.79,0
11.01.2021 00:00,8.42,0.8,0
11.01.2021 01:00,0,0,0
11.01.2021 02:00,8.34,0.79,0
11.01.2021 03:00,0,0,0
11.01.2021 04:00,8.29,0.79,0
11.01.2021 05:00,9.19,0.87,0
11.01.2021 06:00,0,0,0
11.01.2021 07:00,8.12,0.77,0
11.01.2021 08:00,0,0,0
11.01.2021 09:00,8.69,0.82,0
11.01.2021 10:00,0,0,3.345708536
11.01.2021 11:00,9.29,0.88,3.915708543
11.01.2021 12:00,8.75,0.83,0
11.01.2021 13:00,0,0,0
11.01.2021 14:00,8.73,0.83,0
11.01.2021 15:00,0,0,0
11.01.2021 16:00,8.2,0.78,0
11.01.2021 17:00,8.18,0.78,0
11.01.2021 18:00,7.89,0.75,0
11.01.2021 19:00,0.01,0,0
11.01.2021 20:00,0,0,0
11.01.2021 21:00,0,0,0
11.01.2021 22:00,0,0,0
11.01.2021 23:00,1.42,0.13,0
12.01.2021 00:00,0,0,0
12.01.2021 01:00,0,0,0
12.01.2021 02:00,21.21,2.01,0
12.01.2021 03:00,0,0,0
12.01.2021 04:00,21.21,2.01,0
12.01.2021 05:00,0,0,0
12.01.2021 06:00,0,0,0
12.01.2021 07:00,0,0,0
12.01.2021 08:00,0,0,0
12.01.2021 09:00,1.42,0.13,0
12.01.2021 10:00,0,0,3.330828583
12.01.2021 11:00,0,0,3.811579869
12.01.2021 12:00,0,0,0
12.01.2021 13:00,0,0,0
12.01.2021 14:00,0,0,0
12.01.2021 15:00,0,0,0
12.01.2021 16:00,0,0,0
12.01.2021 17:00,0,0,0
12.01.2021 18:00,0,0,0
12.01.2021 19:00,0,0,0
12.01.2021 20:00,0,0,0
12.01.2021 21:00,0,0,0
12.01.2021 22:00,0,0,0
12.01.2021 23:00,0,0,0
13.01.2021 00:00,0,0,0
13.01.2021 01:00,0,0,0
13.01.2021 02:00,1.35,0.13,0
13.01.2021 03:00,0,0,0
13.01.2021 04:00,0,0,0
13.01.2021 05:00,0,0,0
13.01.2021 06:00,0,0,0
13.01.2021 07:00,0,0,0
13.01.2021 08:00,0,0,0
13.01.2021 09:00,0,0,0
13.01.2021 10:00,0,0,4.055985863
13.01.2021 11:00,0,0,4.620429486
13.01.2021 12:00,0,0,3.883450422
13.01.2021 13:00,0,0,0
13.01.2021 14:00,0,0,0
13.01.2021 15:00,1.42,0.13,0
13.01.2021 16:00,0,0,0
13.01.2021 17:00,0,0,0
13.01.2021 18:00,0,0,0
13.01.2021 19:00,0,0,0
13.01.2021 20:00,0,0,0
13.01.2021 21:00,0,0,0
13.01.2021 22:00,0,0,0
13.01.2021 23:00,0,0,0
14.01.2021 00:00,0,0,0
14.01.2021 01:00,0,0,0
14.01.2021 02:00,0,0,0
14.01.2021 03:00,0,0,0
14.01.2021 04:00,0,0,0
14.01.2021 05:00,0,0,0
14.01.2021 06:00,0,0,0
14.01.2021 07:00,10.99,1.04,0
14.01.2021 08:00,0,0,0
14.01.2021 09:00,8.94,0.85,0
14.01.2021 10:00,0,0,3.959982701
14.01.2021 11:00,10.85,1.03,4.477751691
14.01.2021 12:00,0,0,3.717438234
14.01.2021 13:00,10.62,1.01,0
14.01.2021 14:00,8.1,0.77,0
14.01.2021 15:00,0,0,0
14.01.2021 16:00,6.46,0.61,0
14.01.2021 17:00,6.46,0.61,0
14.01.2021 18:00,0,0,0
14.01.2021 19:00,6.46,0.61,0
14.01.2021 20:00,6.44,0.61,0
14.01.2021 21:00,4.97,0.47,0
14.01.2021 22:00,0,0,0
14.01.2021 23:00,0,0,0
15.01.2021 00:00,0,0,0
15.01.2021 01:00,0,0,0
15.01.2021 02:00,0,0,0
15.01.2021 03:00,0,0,0
15.01.2021 04:00,0,0,0
15.01.2021 05:00,1.42,0.13,0
15.01.2021 06:00,21.21,2.01,0
15.01.2021 07:00,0,0,0
15.01.2021 08:00,0,0,0
15.01.2021 09:00,0,0,0
15.01.2021 10:00,0,0,3.611121563
15.01.2021 11:00,0,0,1.362579095
15.01.2021 12:00,0,0,3.497127207
15.01.2021 13:00,0,0,0
15.01.2021 14:00,0,0,0
15.01.2021 15:00,0,0,0
15.01.2021 16:00,0,0,0
15.01.2021 17:00,0,0,0
15.01.2021 18:00,0,0,0
15.01.2021 19:00,0,0,0
15.01.2021 20:00,0,0,0
15.01.2021 21:00,0,0,0
15.01.2021 22:00,1.42,0.13,0
15.01.2021 23:00,0,0,0
16.01.2021 00:00,0,0,0
16.01.2021 01:00,0,0,0
16.01.2021 02:00,0,0,0
16.01.2021 03:00,0,0,0
16.01.2021 04:00,0,0,0
16.01.2021 05:00,0,0,0
16.01.2021 06:00,0,0,0
16.01.2021 07:00,0,0,0
16.01.2021 08:00,0,0,0
16.01.2021 09:00,0,0,0
16.01.2021 10:00,0,0,3.456228814
16.01.2021 11:00,0,0,0.081620528
16.01.2021 12:00,0,0,3.749664366
16.01.2021 13:00,0,0,0
16.01.2021 14:00,0,0,0
16.01.2021 15:00,0,0,0
16.01.2021 16:00,10.11,0.96,0
16.01.2021 17:00,9.05,0.86,0
16.01.2021 18:00,1.35,0.13,0
16.01.2021 19:00,0,0,0
16.01.2021 20:00,0,0,0
16.01.2021 21:00,0,0,0
16.01.2021 22:00,0,0,0
16.01.2021 23:00,0,0,0
17.01.2021 00:00,0,0,0
17.01.2021 01:00,0,0,0
17.01.2021 02:00,0,0,0
17.01.2021 03:00,0,0,0
17.01.2021 04:00,0,0,0
17.01.2021 05:00,0,0,0
17.01.2021 06:00,0,0,0
17.01.2021 07:00,0,0,0
17.01.2021 08:00,0,0,0
17.01.2021 09:00,0,0,0
17.01.2021 10:00,0,0,3.630668434
17.01.2021 11:00,1.42,0.13,0.069984643
17.01.2021 12:00,0,0,2.920936637
17.01.2021 13:00,0,0,0
17.01.2021 14:00,0,0,0
17.01.2021 15:00,0,0,0
17.01.2021 16:00,0,0,0
17.01.2021 17:00,0,0,0
17.01.2021 18:00,0.07,0.01,0
17.01.2021 19:00,0,0,0
17.01.2021 20:00,6.86,0.65,0
17.01.2021 21:00,0,0,0
17.01.2021 22:00,9.05,0.86,0
17.01.2021 23:00,9.29,0.88,0
18.01.2021 00:00,0,0,0
18.01.2021 01:00,9.16,0.87,0
18.01.2021 02:00,0,0,0
18.01.2021 03:00,9.17,0.87,0
18.01.2021 04:00,0,0,0
18.01.2021 05:00,10.33,0.98,0
18.01.2021 06:00,0,0,0
18.01.2021 07:00,0,0,0
18.01.2021 08:00,10.46,0.99,0
18.01.2021 09:00,0,0,0
18.01.2021 10:00,8.79,0.83,2.523413243
18.01.2021 11:00,9.95,0.94,0.064288669
18.01.2021 12:00,0,0,2.851562019
18.01.2021 13:00,0,0,0
18.01.2021 14:00,10.51,1,0
18.01.2021 15:00,0,0,0
18.01.2021 16:00,10.76,1.02,0
18.01.2021 17:00,5.93,0.56,0
18.01.2021 18:00,0,0,0
18.01.2021 19:00,0,0,0
18.01.2021 20:00,0,0,0
18.01.2021 21:00,0,0,0
18.01.2021 22:00,0,0,0
18.01.2021 23:00,0,0,0
19.01.2021 00:00,0,0,0
19.01.2021 01:00,0,0,0
19.01.2021 02:00,0,0,0
19.01.2021 03:00,0,0,0
19.01.2021 04:00,0,0,0
19.01.2021 05:00,0,0,0
19.01.2021 06:00,0,0,0
19.01.2021 07:00,0,0,0
19.01.2021 08:00,10.94,1.04,0
19.01.2021 09:00,0.41,0.04,0
19.01.2021 10:00,0,0,2.836789091
19.01.2021 11:00,0,0,0.073289879
19.01.2021 12:00,0.78,0.07,2.15183455
19.01.2021 13:00,0,0,0
19.01.2021 14:00,0.78,0.07,0
19.01.2021 15:00,0,0,0
19.01.2021 16:00,0,0,0
19.01.2021 17:00,0,0,0
19.01.2021 18:00,0,0,0
19.01.2021 19:00,0,0,0
19.01.2021 20:00,0,0,0
19.01.2021 21:00,0,0,0
19.01.2021 22:00,0,0,0
19.01.2021 23:00,0,0,0
20.01.2021 00:00,0,0,0
20.01.2021 01:00,0,0,0
20.01.2021 02:00,0,0,0
20.01.2021 03:00,0,0,0
20.01.2021 04:00,0,0,0
20.01.2021 05:00,0,0,0
20.01.2021 06:00,1.42,0.13,0
20.01.2021 07:00,0,0,0
20.01.2021 08:00,0,0,0
20.01.2021 09:00,0.78,0.07,0
20.01.2021 10:00,0,0,2.142712556
20.01.2021 11:00,0,0,0.354438722
20.01.2021 12:00,0,0,2.507427139
20.01.2021 13:00,0,0,0
20.01.2021 14:00,0,0,0
20.01.2021 15:00,0,0,0
20.01.2021 16:00,0,0,0
20.01.2021 17:00,0,0,0
20.01.2021 18:00,0,0,0
20.01.2021 19:00,0,0,0
20.01.2021 20:00,0,0,0
20.01.2021 21:00,0,0,0
20.01.2021 22:00,0,0,0
20.01.2021 23:00,0,0,0
21.01.2021 00:00,0,0,0
21.01.2021 01:00,0,0,0
21.01.2021 02:00,0,0,0
21.01.2021 03:00,0,0,0
21.01.2021 04:00,0,0,0
21.01.2021 05:00,1.35,0.13,0
21.01.2021 06:00,21.21,2.01,0
21.01.2021 07:00,0,0,0
21.01.2021 08:00,0,0,0
21.01.2021 09:00,0,0,0
21.01.2021 10:00,0,0,2.005745012
21.01.2021 11:00,0,0,0.575961245
21.01.2021 12:00,0,0,1.320496179
21.01.2021 13:00,0,0,0
21.01.2021 14:00,0,0,0
21.01.2021 15:00,0,0,0
21.01.2021 16:00,0,0,0
21.01.2021 17:00,1.42,0.13,0
21.01.2021 18:00,0,0,0
21.01.2021 19:00,0,0,0
21.01.2021 20:00,0,0,0
21.01.2021 21:00,0,0,0
21.01.2021 22:00,0,0,0
21.01.2021 23:00,0.78,0.07,0
22.01.2021 00:00,0,0,0
22.01.2021 01:00,0,0,0
22.01.2021 02:00,0,0,0
22.01.2021 03:00,0,0,0
22.01.2021 04:00,0,0,0
22.01.2021 05:00,0,0,0
22.01.2021 06:00,0,0,0
22.01.2021 07:00,0,0,0
22.01.2021 08:00,0,0,0
22.01.2021 09:00,0,0,0
22.01.2021 10:00,0,0,4.438953762
22.01.2021 11:00,0,0,4.952150185
22.01.2021 12:00,0,0,2.758361183
22.01.2021 13:00,0,0,0
22.01.2021 14:00,0,0,0
22.01.2021 15:00,0,0,0
22.01.2021 16:00,1.54,0.15,0
22.01.2021 17:00,0,0,0
22.01.2021 18:00,0,0,0
22.01.2021 19:00,0,0,0
22.01.2021 20:00,0,0,0
22.01.2021 21:00,0,0,0
22.01.2021 22:00,0,0,0
22.01.2021 23:00,0,0,0
23.01.2021 00:00,0,0,0
23.01.2021 01:00,0,0,0
23.01.2021 02:00,0,0,0
23.01.2021 03:00,0,0,0
23.01.2021 04:00,0,0,0
23.01.2021 05:00,0,0,0
23.01.2021 06:00,0,0,0
23.01.2021 07:00,1.62,0.15,0
23.01.2021 08:00,1.62,0.15,0
23.01.2021 09:00,10.69,1.01,0
23.01.2021 10:00,8.36,0.79,0.530219175
23.01.2021 11:00,0,0,0.539098979
23.01.2021 12:00,8.81,0.83,0.087612537
23.01.2021 13:00,0.28,0.03,0
23.01.2021 14:00,0,0,0
23.01.2021 15:00,0,0,0
23.01.2021 16:00,0,0,0
23.01.2021 17:00,0,0,0
23.01.2021 18:00,0,0,0
23.01.2021 19:00,0,0,0
23.01.2021 20:00,0,0,0
23.01.2021 21:00,1.54,0.15,0
23.01.2021 22:00,0,0,0
23.01.2021 23:00,0,0,0
24.01.2021 00:00,0,0,0
24.01.2021 01:00,0,0,0
24.01.2021 02:00,0,0,0
24.01.2021 03:00,0,0,0
24.01.2021 04:00,0,0,0
24.01.2021 05:00,0,0,0
24.01.2021 06:00,0,0,0
24.01.2021 07:00,0,0,0
24.01.2021 08:00,8.93,0.85,0
24.01.2021 09:00,0,0,1.9366154
24.01.2021 10:00,0,0,0.679174788
24.01.2021 11:00,9.46,0.9,0.722768435
24.01.2021 12:00,0,0,0.194635869
24.01.2021 13:00,9.64,0.91,2.32872153
24.01.2021 14:00,0,0,0
24.01.2021 15:00,10.64,1.01,0
24.01.2021 16:00,0,0,0
24.01.2021 17:00,9.9,0.94,0
24.01.2021 18:00,0,0,0
24.01.2021 19:00,9.4,0.89,0
24.01.2021 20:00,0,0,0
24.01.2021 21:00,9.97,0.94,0
24.01.2021 22:00,0,0,0
24.01.2021 23:00,8.21,0.78,0
25.01.2021 00:00,6.89,0.65,0
25.01.2021 01:00,0,0,0
25.01.2021 02:00,8.48,0.8,0
25.01.2021 03:00,10.29,0.97,0
25.01.2021 04:00,0,0,0
25.01.2021 05:00,8.75,0.83,0
25.01.2021 06:00,0,0,0
25.01.2021 07:00,10.51,1,0
25.01.2021 08:00,0,0,0
25.01.2021 09:00,10.27,0.97,2.846172861
25.01.2021 10:00,0,0,0.080680596
25.01.2021 11:00,8.01,0.76,0.093579487
25.01.2021 12:00,8.78,0.83,0.100868045
25.01.2021 13:00,0,0,2.982334029
25.01.2021 14:00,10.42,0.99,0
25.01.2021 15:00,0,0,0
25.01.2021 16:00,0,0,0
25.01.2021 17:00,9.57,0.91,0
25.01.2021 18:00,9.62,0.91,0
25.01.2021 19:00,9.35,0.89,0
25.01.2021 20:00,7.13,0.68,0
25.01.2021 21:00,0,0,0
25.01.2021 22:00,5.9,0.56,0
25.01.2021 23:00,0,0,0
26.01.2021 00:00,9.24,0.88,0
26.01.2021 01:00,9.18,0.87,0
26.01.2021 02:00,0,0,0
26.01.2021 03:00,9.43,0.89,0
26.01.2021 04:00,11.01,1.04,0
26.01.2021 05:00,0,0,0
26.01.2021 06:00,2.82,0.27,0
26.01.2021 07:00,9.31,0.88,0
26.01.2021 08:00,0,0,0
26.01.2021 09:00,0,0,2.234890136
26.01.2021 10:00,8.9,0.84,0.077875958
26.01.2021 11:00,0,0,0.088358472
26.01.2021 12:00,10.77,1.02,0.075671019
26.01.2021 13:00,0,0,1.836737906
26.01.2021 14:00,9.79,0.93,0
26.01.2021 15:00,10.22,0.97,0
26.01.2021 16:00,9.49,0.9,0
26.01.2021 17:00,0,0,0
26.01.2021 18:00,9.32,0.88,0
26.01.2021 19:00,9.35,0.89,0
26.01.2021 20:00,0,0,0
26.01.2021 21:00,12.14,1.15,0
26.01.2021 22:00,0,0,0
26.01.2021 23:00,9.43,0.89,0
27.01.2021 00:00,0,0,0
27.01.2021 01:00,9.47,0.9,0
27.01.2021 02:00,0,0,0
27.01.2021 03:00,9.75,0.92,0
27.01.2021 04:00,0,0,0
27.01.2021 05:00,9.75,0.92,0
27.01.2021 06:00,0,0,0
27.01.2021 07:00,10.74,1.02,0
27.01.2021 08:00,0,0,0
27.01.2021 09:00,10.08,0.95,1.332573241
27.01.2021 10:00,0.01,0,0.071842295
27.01.2021 11:00,0,0,0.084105931
27.01.2021 12:00,0,0,0.073154708
27.01.2021 13:00,0,0,1.55142742
27.01.2021 14:00,0,0,0
27.01.2021 15:00,0,0,0
27.01.2021 16:00,1.62,0.15,0
27.01.2021 17:00,0,0,0
27.01.2021 18:00,0,0,0
27.01.2021 19:00,0,0,0
27.01.2021 20:00,4.18,0.4,0
27.01.2021 21:00,0,0,0
27.01.2021 22:00,9.5,0.9,0
27.01.2021 23:00,4.5,0.43,0
28.01.2021 00:00,0,0,0
28.01.2021 01:00,0,0,0
28.01.2021 02:00,0,0,0
28.01.2021 03:00,0,0,0
28.01.2021 04:00,0,0,0
28.01.2021 05:00,1.62,0.15,0
28.01.2021 06:00,0,0,0
28.01.2021 07:00,0,0,0
28.01.2021 08:00,0,0,0
28.01.2021 09:00,0,0,1.822038128
28.01.2021 10:00,0,0,0.201409796
28.01.2021 11:00,0.02,0,0.476741752
28.01.2021 12:00,0,0,0.085942822
28.01.2021 13:00,5.17,0.49,2.139398574
28.01.2021 14:00,0,0,0
28.01.2021 15:00,6.23,0.59,0
28.01.2021 16:00,6.07,0.58,0
28.01.2021 17:00,0,0,0
28.01.2021 18:00,6.13,0.58,0
28.01.2021 19:00,6.07,0.57,0
28.01.2021 20:00,0,0,0
28.01.2021 21:00,8.39,0.8,0
28.01.2021 22:00,8.54,0.81,0
28.01.2021 23:00,0.77,0.07,0
29.01.2021 00:00,0,0,0
29.01.2021 01:00,0,0,0
29.01.2021 02:00,0,0,0
29.01.2021 03:00,0,0,0
29.01.2021 04:00,0,0,0
29.01.2021 05:00,0,0,0
29.01.2021 06:00,0,0,0
29.01.2021 07:00,10.44,0.99,0
29.01.2021 08:00,0,0,0
29.01.2021 09:00,10.72,1.02,1.530277545
29.01.2021 10:00,0,0,0.087693756
29.01.2021 11:00,10.64,1.01,0.100573934
29.01.2021 12:00,0,0,0.089871751
29.01.2021 13:00,9.77,0.93,1.293801192
29.01.2021 14:00,0,0,0
29.01.2021 15:00,10.81,1.02,0
29.01.2021 16:00,0,0,0
29.01.2021 17:00,9.24,0.88,0
29.01.2021 18:00,9.41,0.89,0
29.01.2021 19:00,10.54,1,0
29.01.2021 20:00,0,0,0
29.01.2021 21:00,0,0,0
29.01.2021 22:00,0,0,0
29.01.2021 23:00,0,0,0
30.01.2021 00:00,0,0,0
30.01.2021 01:00,0,0,0
30.01.2021 02:00,0,0,0
30.01.2021 03:00,0,0,0
30.01.2021 04:00,0,0,0
30.01.2021 05:00,0,0,0
30.01.2021 06:00,0,0,0
30.01.2021 07:00,0,0,0
30.01.2021 08:00,9.9,0.94,0
30.01.2021 09:00,9.41,0.89,1.050756124
30.01.2021 10:00,9.32,0.88,0.135049023
30.01.2021 11:00,9.55,0.91,0.230403843
30.01.2021 12:00,0,0,1.634749301
30.01.2021 13:00,1.34,0.13,1.480230972
30.01.2021 14:00,2.56,0.24,0
30.01.2021 15:00,2.82,0.27,0
30.01.2021 16:00,4.19,0.4,0
30.01.2021 17:00,0,0,0
30.01.2021 18:00,2.59,0.25,0
30.01.2021 19:00,0,0,0
30.01.2021 20:00,4.82,0.46,0
30.01.2021 21:00,9.19,0.87,0
30.01.2021 22:00,6.35,0.6,0
30.01.2021 23:00,0,0,0
31.01.2021 00:00,0,0,0
31.01.2021 01:00,0,0,0
31.01.2021 02:00,0,0,0
31.01.2021 03:00,0,0,0
31.01.2021 04:00,0,0,0
31.01.2021 05:00,0,0,0
31.01.2021 06:00,0,0,0
31.01.2021 07:00,1.42,0.13,0
31.01.2021 08:00,0.52,0.05,0
31.01.2021 09:00,6.56,0.62,0.860811514
31.01.2021 10:00,0,0,0.097459579
31.01.2021 11:00,6.82,0.65,0.118953806
31.01.2021 12:00,6.45,0.61,0.094303257
31.01.2021 13:00,0,0,1.361772628
31.01.2021 14:00,0,0,0
31.01.2021 15:00,10.7,1.01,0
31.01.2021 16:00,9.9,0.94,0
31.01.2021 17:00,6.05,0.57,0
31.01.2021 18:00,0,0,0
