Date_time,Ormsetvatn,Buavatn,Solar
03.01.2020 09:00,10.76,1.02,0
03.01.2020 10:00,12.19,1.15,0
03.01.2020 11:00,0,0,0
03.01.2020 12:00,12.15,1.15,0
03.01.2020 13:00,16.99,1.61,0
03.01.2020 14:00,7.59,0.72,0
03.01.2020 15:00,6.51,0.62,0
03.01.2020 16:00,0,0,0
03.01.2020 17:00,6.09,0.58,0
03.01.2020 18:00,21.57,2.04,0
03.01.2020 19:00,5.17,0.49,0
03.01.2020 20:00,5.19,0.49,0
03.01.2020 21:00,4.51,0.43,0
03.01.2020 22:00,5.21,0.49,0
03.01.2020 23:00,3.97,0.38,0
04.01.2020 00:00,0,0,0
04.01.2020 01:00,31.03,2.94,0
04.01.2020 02:00,5.34,0.51,0
04.01.2020 03:00,4.53,0.43,0
04.01.2020 04:00,0,0,0
04.01.2020 05:00,39.24,3.72,0
04.01.2020 06:00,0,0,0
04.01.2020 07:00,65.79,6.23,0
04.01.2020 08:00,0,0,0
04.01.2020 09:00,4.28,0.41,0
04.01.2020 10:00,29.89,2.83,0
04.01.2020 11:00,0,0,0
04.01.2020 12:00,29.88,2.83,0
04.01.2020 13:00,4.41,0.42,0
04.01.2020 14:00,0,0,0
04.01.2020 15:00,0,0,0
04.01.2020 16:00,42.28,4.01,0
04.01.2020 17:00,8.43,0.8,0
04.01.2020 18:00,0,0,0
04.01.2020 19:00,0,0,0
04.01.2020 20:00,9.59,0.91,0
04.01.2020 21:00,9.14,0.87,0
04.01.2020 22:00,9.77,0.93,0
04.01.2020 23:00,0,0,0
05.01.2020 00:00,9.45,0.9,0
05.01.2020 01:00,9.5,0.9,0
05.01.2020 02:00,9.69,0.92,0
05.01.2020 03:00,0,0,0
05.01.2020 04:00,10.16,0.96,0
05.01.2020 05:00,0,0,0
05.01.2020 06:00,12.01,1.14,0
05.01.2020 07:00,0,0,0
05.01.2020 08:00,12.13,1.15,0
05.01.2020 09:00,12.64,1.2,0
05.01.2020 10:00,0,0,0
05.01.2020 11:00,12.1,1.15,0
05.01.2020 12:00,12.75,1.21,0
05.01.2020 13:00,0,0,0
05.01.2020 14:00,12.02,1.14,0
05.01.2020 15:00,12.11,1.15,0
05.01.2020 16:00,0,0,0
05.01.2020 17:00,12.06,1.14,0
05.01.2020 18:00,0,0,0
05.01.2020 19:00,11.53,1.09,0
05.01.2020 20:00,0,0,0
05.01.2020 21:00,0,0,0
05.01.2020 22:00,33.32,3.16,0
05.01.2020 23:00,6.6,0.63,0
06.01.2020 00:00,6.53,0.62,0
06.01.2020 01:00,6.38,0.6,0
06.01.2020 02:00,6.93,0.66,0
06.01.2020 03:00,0,0,0
06.01.2020 04:00,7.16,0.68,0
06.01.2020 05:00,12.69,1.2,0
06.01.2020 06:00,0,0,0
06.01.2020 07:00,13.29,1.26,0
06.01.2020 08:00,13.83,1.31,0
06.01.2020 09:00,0,0,0
06.01.2020 10:00,14.52,1.38,0
06.01.2020 11:00,13.95,1.32,0
06.01.2020 12:00,0,0,0
06.01.2020 13:00,14.43,1.37,0
06.01.2020 14:00,14.97,1.42,0
06.01.2020 15:00,0,0,0
06.01.2020 16:00,14.85,1.41,0
06.01.2020 17:00,14.79,1.4,0
06.01.2020 18:00,0,0,0
06.01.2020 19:00,14.13,1.34,0
06.01.2020 20:00,14.74,1.4,0
06.01.2020 21:00,0,0,0
06.01.2020 22:00,40.32,3.82,0
06.01.2020 23:00,0,0,0
07.01.2020 00:00,4.39,0.42,0
07.01.2020 01:00,4.51,0.43,0
07.01.2020 02:00,4.25,0.4,0
07.01.2020 03:00,3.62,0.34,0
07.01.2020 04:00,4.78,0.45,0
07.01.2020 05:00,29.04,2.75,0
07.01.2020 06:00,0,0,0
07.01.2020 07:00,0,0,0
07.01.2020 08:00,11.98,1.14,0
07.01.2020 09:00,13.99,1.33,0
07.01.2020 10:00,4.37,0.41,0
07.01.2020 11:00,5.46,0.52,2.318281403
07.01.2020 12:00,13.44,1.27,0
07.01.2020 13:00,12.58,1.19,0
07.01.2020 14:00,0,0,0
07.01.2020 15:00,12.8,1.21,0
07.01.2020 16:00,13.37,1.27,0
07.01.2020 17:00,0,0,0
07.01.2020 18:00,12.73,1.21,0
07.01.2020 19:00,13.24,1.25,0
07.01.2020 20:00,0,0,0
07.01.2020 21:00,11.31,1.07,0
07.01.2020 22:00,3.92,0.37,0
07.01.2020 23:00,2.96,0.28,0
08.01.2020 00:00,2.94,0.28,0
08.01.2020 01:00,0,0,0
08.01.2020 02:00,52.03,4.93,0
08.01.2020 03:00,0,0,0
08.01.2020 04:00,3.83,0.36,0
08.01.2020 05:00,0,0,0
08.01.2020 06:00,11.22,1.06,0
08.01.2020 07:00,13.65,1.29,0
08.01.2020 08:00,12.82,1.21,0
08.01.2020 09:00,0,0,0
08.01.2020 10:00,13.49,1.28,0
08.01.2020 11:00,12.13,1.15,0.430608963
08.01.2020 12:00,13.31,1.26,0
08.01.2020 13:00,10.57,1,0
08.01.2020 14:00,0,0,0
08.01.2020 15:00,11.12,1.05,0
08.01.2020 16:00,10.48,0.99,0
08.01.2020 17:00,10.19,0.97,0
08.01.2020 18:00,10.44,0.99,0
08.01.2020 19:00,9.64,0.91,0
08.01.2020 20:00,0,0,0
08.01.2020 21:00,9.06,0.86,0
08.01.2020 22:00,8.87,0.84,0
08.01.2020 23:00,9.94,0.94,0
09.01.2020 00:00,9.65,0.91,0
09.01.2020 01:00,8.89,0.84,0
09.01.2020 02:00,0,0,0
09.01.2020 03:00,9.14,0.87,0
09.01.2020 04:00,8.96,0.85,0
09.01.2020 05:00,9.17,0.87,0
09.01.2020 06:00,0,0,0
09.01.2020 07:00,12.41,1.18,0
09.01.2020 08:00,7.29,0.69,0
09.01.2020 09:00,0,0,0
09.01.2020 10:00,9.92,0.94,0
09.01.2020 11:00,10.56,1,1.042659516
09.01.2020 12:00,9.88,0.94,0
09.01.2020 13:00,0,0,0
09.01.2020 14:00,10.33,0.98,0
09.01.2020 15:00,10.7,1.01,0
09.01.2020 16:00,0,0,0
09.01.2020 17:00,10.13,0.96,0
09.01.2020 18:00,10.09,0.96,0
09.01.2020 19:00,0,0,0
09.01.2020 20:00,9.47,0.9,0
09.01.2020 21:00,0,0,0
09.01.2020 22:00,6.52,0.62,0
09.01.2020 23:00,5.19,0.49,0
10.01.2020 00:00,3.47,0.33,0
10.01.2020 01:00,4.57,0.43,0
10.01.2020 02:00,4.04,0.38,0
10.01.2020 03:00,5.18,0.49,0
10.01.2020 04:00,0,0,0
10.01.2020 05:00,9.9,0.94,0
10.01.2020 06:00,9.09,0.86,0
10.01.2020 07:00,0,0,0
10.01.2020 08:00,10.49,0.99,0
10.01.2020 09:00,10.85,1.03,0
10.01.2020 10:00,9.05,0.86,0
10.01.2020 11:00,11.02,1.04,2.330849408
10.01.2020 12:00,0,0,0
10.01.2020 13:00,9.69,0.92,0
10.01.2020 14:00,9.96,0.94,0
10.01.2020 15:00,0,0,0
10.01.2020 16:00,10.68,1.01,0
10.01.2020 17:00,0,0,0
10.01.2020 18:00,11.44,1.08,0
10.01.2020 19:00,10.17,0.96,0
10.01.2020 20:00,0,0,0
10.01.2020 21:00,8.08,0.77,0
10.01.2020 22:00,6.01,0.57,0
10.01.2020 23:00,4.95,0.47,0
11.01.2020 00:00,0,0,0
11.01.2020 01:00,4.69,0.44,0
11.01.2020 02:00,4.92,0.47,0
11.01.2020 03:00,4.72,0.45,0
11.01.2020 04:00,3.94,0.37,0
11.01.2020 05:00,10.98,1.04,0
11.01.2020 06:00,10.74,1.02,0
11.01.2020 07:00,0,0,0
11.01.2020 08:00,10.68,1.01,0
11.01.2020 09:00,0,0,0
11.01.2020 10:00,10.76,1.02,0
11.01.2020 11:00,9.63,0.91,3.440070918
11.01.2020 12:00,11,1.04,0
11.01.2020 13:00,0,0,0
11.01.2020 14:00,9.28,0.88,0
11.01.2020 15:00,9.13,0.87,0
11.01.2020 16:00,0,0,0
11.01.2020 17:00,10.69,1.01,0
11.01.2020 18:00,7.7,0.73,0
11.01.2020 19:00,1.25,0.12,0
11.01.2020 20:00,0,0,0
11.01.2020 21:00,1.91,0.18,0
11.01.2020 22:00,0,0,0
11.01.2020 23:00,0,0,0
12.01.2020 00:00,18.83,1.78,0
12.01.2020 01:00,0,0,0
12.01.2020 02:00,0,0,0
12.01.2020 03:00,26.22,2.48,0
12.01.2020 04:00,0,0,0
12.01.2020 05:00,27.45,2.6,0
12.01.2020 06:00,0,0,0
12.01.2020 07:00,1.95,0.18,0
12.01.2020 08:00,9.36,0.89,0
12.01.2020 09:00,8.94,0.85,0
12.01.2020 10:00,9.76,0.92,0.873886307
12.01.2020 11:00,9.97,0.95,1.166659387
12.01.2020 12:00,9.94,0.94,0
12.01.2020 13:00,0,0,0
12.01.2020 14:00,10.05,0.95,0
12.01.2020 15:00,9.93,0.94,0
12.01.2020 16:00,10.24,0.97,0
12.01.2020 17:00,0,0,0
12.01.2020 18:00,9.98,0.95,0
12.01.2020 19:00,10.04,0.95,0
12.01.2020 20:00,0,0,0
12.01.2020 21:00,9.95,0.94,0
12.01.2020 22:00,2.87,0.27,0
12.01.2020 23:00,0,0,0
13.01.2020 00:00,0,0,0
13.01.2020 01:00,0,0,0
13.01.2020 02:00,0,0,0
13.01.2020 03:00,0,0,0
13.01.2020 04:00,23.44,2.22,0
13.01.2020 05:00,1.71,0.16,0
13.01.2020 06:00,0.67,0.06,0
13.01.2020 07:00,1.22,0.12,0
13.01.2020 08:00,0.67,0.06,0
13.01.2020 09:00,1.22,0.12,0
13.01.2020 10:00,1.16,0.11,0.719994881
13.01.2020 11:00,1.22,0.12,0.976929627
13.01.2020 12:00,0,0,0
13.01.2020 13:00,24.11,2.29,0
13.01.2020 14:00,1.22,0.12,0
13.01.2020 15:00,0.67,0.06,0
13.01.2020 16:00,1.22,0.12,0
13.01.2020 17:00,0,0,0
13.01.2020 18:00,1.81,0.17,0
13.01.2020 19:00,0.73,0.07,0
13.01.2020 20:00,0,0,0
13.01.2020 21:00,2.05,0.19,0
13.01.2020 22:00,0,0,0
13.01.2020 23:00,1.91,0.18,0
14.01.2020 00:00,0,0,0
14.01.2020 01:00,0,0,0
14.01.2020 02:00,26.09,2.47,0
14.01.2020 03:00,0,0,0
14.01.2020 04:00,0,0,0
14.01.2020 05:00,0,0,0
14.01.2020 06:00,0,0,0
14.01.2020 07:00,14.15,1.34,0
14.01.2020 08:00,1.17,0.11,0
14.01.2020 09:00,1.22,0.12,0
14.01.2020 10:00,0.67,0.06,2.156388359
14.01.2020 11:00,0.67,0.06,2.268896267
14.01.2020 12:00,1.22,0.12,1.406195942
14.01.2020 13:00,0,0,0
14.01.2020 14:00,1.22,0.12,0
14.01.2020 15:00,0,0,0
14.01.2020 16:00,1.16,0.11,0
14.01.2020 17:00,0,0,0
14.01.2020 18:00,1.89,0.18,0
14.01.2020 19:00,0,0,0
14.01.2020 20:00,1.22,0.12,0
14.01.2020 21:00,0,0,0
14.01.2020 22:00,1.22,0.12,0
14.01.2020 23:00,0,0,0
15.01.2020 00:00,0,0,0
15.01.2020 01:00,20.89,1.98,0
15.01.2020 02:00,0,0,0
15.01.2020 03:00,0,0,0
15.01.2020 04:00,1.22,0.12,0
15.01.2020 05:00,0.67,0.06,0
15.01.2020 06:00,0,0,0
15.01.2020 07:00,1.16,0.11,0
15.01.2020 08:00,0,0,0
15.01.2020 09:00,1.22,0.12,0
15.01.2020 10:00,0.67,0.06,2.54251325
15.01.2020 11:00,0,0,0.959553088
15.01.2020 12:00,1.22,0.12,2.2248786
15.01.2020 13:00,0,0,0
15.01.2020 14:00,1.22,0.12,0
15.01.2020 15:00,0.55,0.05,0
15.01.2020 16:00,0.67,0.06,0
15.01.2020 17:00,0,0,0
15.01.2020 18:00,1.16,0.11,0
15.01.2020 19:00,0,0,0
15.01.2020 20:00,0,0,0
15.01.2020 21:00,1.22,0.12,0
15.01.2020 22:00,0.67,0.06,0
15.01.2020 23:00,0,0,0
16.01.2020 00:00,0,0,0
16.01.2020 01:00,0,0,0
16.01.2020 02:00,0,0,0
16.01.2020 03:00,0.67,0.06,0
16.01.2020 04:00,0,0,0
16.01.2020 05:00,0,0,0
16.01.2020 06:00,1.22,0.12,0
16.01.2020 07:00,0,0,0
16.01.2020 08:00,1.22,0.12,0
16.01.2020 09:00,0,0,0
16.01.2020 10:00,24.66,2.34,0.803600767
16.01.2020 11:00,0,0,0.034482325
16.01.2020 12:00,1.16,0.11,0.920174386
16.01.2020 13:00,0,0,0
16.01.2020 14:00,1.22,0.12,0
16.01.2020 15:00,1.22,0.12,0
16.01.2020 16:00,0.67,0.06,0
16.01.2020 17:00,1.22,0.12,0
16.01.2020 18:00,1.16,0.11,0
16.01.2020 19:00,1.22,0.12,0
16.01.2020 20:00,1.89,0.18,0
16.01.2020 21:00,1.22,0.12,0
16.01.2020 22:00,0,0,0
16.01.2020 23:00,0,0,0
17.01.2020 00:00,0,0,0
17.01.2020 01:00,19.18,1.82,0
17.01.2020 02:00,0,0,0
17.01.2020 03:00,0,0,0
17.01.2020 04:00,33.37,3.16,0
17.01.2020 05:00,2.56,0.24,0
17.01.2020 06:00,2.44,0.23,0
17.01.2020 07:00,1.71,0.16,0
17.01.2020 08:00,1.89,0.18,0
17.01.2020 09:00,1.89,0.18,0
17.01.2020 10:00,1.71,0.16,2.672902234
17.01.2020 11:00,1.89,0.18,0.460837548
17.01.2020 12:00,1.89,0.18,2.155426925
17.01.2020 13:00,1.77,0.17,0
17.01.2020 14:00,1.83,0.17,0
17.01.2020 15:00,1.22,0.12,0
17.01.2020 16:00,1.89,0.18,0
17.01.2020 17:00,1.22,0.12,0
17.01.2020 18:00,1.81,0.17,0
17.01.2020 19:00,1.32,0.13,0
17.01.2020 20:00,1.45,0.14,0
17.01.2020 21:00,1.91,0.18,0
17.01.2020 22:00,0,0,0
17.01.2020 23:00,25.87,2.45,0
18.01.2020 00:00,0,0,0
18.01.2020 01:00,0,0,0
18.01.2020 02:00,0,0,0
18.01.2020 03:00,24.56,2.33,0
18.01.2020 04:00,1.22,0.12,0
18.01.2020 05:00,1.16,0.11,0
18.01.2020 06:00,1.22,0.12,0
18.01.2020 07:00,1.22,0.12,0
18.01.2020 08:00,1.22,0.12,0
18.01.2020 09:00,1.22,0.12,0
18.01.2020 10:00,1.16,0.11,2.128077468
18.01.2020 11:00,0.67,0.06,0.653107108
18.01.2020 12:00,1.22,0.12,1.920264191
18.01.2020 13:00,1.22,0.12,0
18.01.2020 14:00,0.67,0.06,0
18.01.2020 15:00,1.22,0.12,0
18.01.2020 16:00,0,0,0
18.01.2020 17:00,1.71,0.16,0
18.01.2020 18:00,0.67,0.06,0
18.01.2020 19:00,1.22,0.12,0
18.01.2020 20:00,22.67,2.15,0
18.01.2020 21:00,0,0,0
18.01.2020 22:00,0,0,0
18.01.2020 23:00,8.65,0.82,0
19.01.2020 00:00,7.98,0.76,0
19.01.2020 01:00,7.98,0.76,0
19.01.2020 02:00,7.83,0.74,0
19.01.2020 03:00,0,0,0
19.01.2020 04:00,8.89,0.84,0
19.01.2020 05:00,9.79,0.93,0
19.01.2020 06:00,39.64,3.76,0
19.01.2020 07:00,7.58,0.72,0
19.01.2020 08:00,8.9,0.84,0
19.01.2020 09:00,0,0,0
19.01.2020 10:00,11.09,1.05,0.650205881
19.01.2020 11:00,10.72,1.02,0.338365911
19.01.2020 12:00,0,0,1.076070936
19.01.2020 13:00,41.87,3.97,0
19.01.2020 14:00,8.99,0.85,0
19.01.2020 15:00,9.24,0.88,0
19.01.2020 16:00,8.34,0.79,0
19.01.2020 17:00,9.89,0.94,0
19.01.2020 18:00,0,0,0
19.01.2020 19:00,9.87,0.93,0
19.01.2020 20:00,10.11,0.96,0
19.01.2020 21:00,9.01,0.85,0
19.01.2020 22:00,0,0,0
19.01.2020 23:00,32.92,3.12,0
20.01.2020 00:00,0,0,0
20.01.2020 01:00,40.44,3.83,0
20.01.2020 02:00,9.05,0.86,0
20.01.2020 03:00,11.32,1.07,0
20.01.2020 04:00,8.97,0.85,0
20.01.2020 05:00,12.11,1.15,0
20.01.2020 06:00,8.38,0.79,0
20.01.2020 07:00,9.92,0.94,0
20.01.2020 08:00,10.76,1.02,0
20.01.2020 09:00,45.99,4.36,0
20.01.2020 10:00,39.1,3.7,0.969854035
20.01.2020 11:00,8.93,0.85,0.073447816
20.01.2020 12:00,84.09,7.97,1.274071697
20.01.2020 13:00,19.22,1.82,0
20.01.2020 14:00,30.15,2.86,0
20.01.2020 15:00,22.89,2.17,0
20.01.2020 16:00,22.26,2.11,0
20.01.2020 17:00,15.13,1.43,0
20.01.2020 18:00,20.26,1.92,0
20.01.2020 19:00,24.87,2.36,0
20.01.2020 20:00,23.14,2.19,0
20.01.2020 21:00,22.69,2.15,0
20.01.2020 22:00,18.25,1.73,0
20.01.2020 23:00,18.46,1.75,0
21.01.2020 00:00,16.35,1.55,0
21.01.2020 01:00,16.37,1.55,0
21.01.2020 02:00,14.65,1.39,0
21.01.2020 03:00,15.03,1.42,0
21.01.2020 04:00,13.82,1.31,0
21.01.2020 05:00,14.21,1.35,0
21.01.2020 06:00,14.46,1.37,0
21.01.2020 07:00,12,1.14,0
21.01.2020 08:00,463.13,43.89,0
21.01.2020 09:00,11.92,1.13,0
21.01.2020 10:00,10.6,1,0.599108896
21.01.2020 11:00,8.84,0.84,0.402379879
21.01.2020 12:00,7.77,0.74,0.125113203
21.01.2020 13:00,50.36,4.77,0
21.01.2020 14:00,8.13,0.77,0
21.01.2020 15:00,7.18,0.68,0
21.01.2020 16:00,6.64,0.63,0
21.01.2020 17:00,6.01,0.57,0
21.01.2020 18:00,5.26,0.5,0
21.01.2020 19:00,5.44,0.52,0
21.01.2020 20:00,39.08,3.7,0
21.01.2020 21:00,3.11,0.29,0
21.01.2020 22:00,4.76,0.45,0
21.01.2020 23:00,3.19,0.3,0
22.01.2020 00:00,3.95,0.37,0
22.01.2020 01:00,3.5,0.33,0
22.01.2020 02:00,1.66,0.16,0
22.01.2020 03:00,4.54,0.43,0
22.01.2020 04:00,5.28,0.5,0
22.01.2020 05:00,4.16,0.39,0
22.01.2020 06:00,0,0,0
22.01.2020 07:00,4.58,0.43,0
22.01.2020 08:00,3.33,0.32,0
22.01.2020 09:00,29.19,2.77,0
22.01.2020 10:00,3.44,0.33,0.144809655
22.01.2020 11:00,0,0,0.060917819
22.01.2020 12:00,3.93,0.37,0.425782423
22.01.2020 13:00,13.16,1.25,0
22.01.2020 14:00,3.95,0.37,0
22.01.2020 15:00,0,0,0
22.01.2020 16:00,28.71,2.72,0
22.01.2020 17:00,3.09,0.29,0
22.01.2020 18:00,6.14,0.58,0
22.01.2020 19:00,6.86,0.65,0
22.01.2020 20:00,0,0,0
22.01.2020 21:00,8.36,0.79,0
22.01.2020 22:00,5.67,0.54,0
22.01.2020 23:00,6.02,0.57,0
23.01.2020 00:00,0,0,0
23.01.2020 01:00,6.06,0.57,0
23.01.2020 02:00,48.73,4.62,0
23.01.2020 03:00,6.09,0.58,0
23.01.2020 04:00,5.33,0.5,0
23.01.2020 05:00,6.08,0.58,0
23.01.2020 06:00,0,0,0
23.01.2020 07:00,34.56,3.28,0
23.01.2020 08:00,10.02,0.95,0
23.01.2020 09:00,0,0,0
23.01.2020 10:00,13.23,1.25,0.959136342
23.01.2020 11:00,23.67,2.24,0.622084326
23.01.2020 12:00,16.24,1.54,0.364668923
23.01.2020 13:00,60.75,5.76,0
23.01.2020 14:00,18.83,1.78,0
23.01.2020 15:00,16.24,1.54,0
23.01.2020 16:00,0,0,0
23.01.2020 17:00,48.96,4.64,0
23.01.2020 18:00,12.74,1.21,0
23.01.2020 19:00,12.39,1.17,0
23.01.2020 20:00,37.93,3.59,0
23.01.2020 21:00,0,0,0
23.01.2020 22:00,10.85,1.03,0
23.01.2020 23:00,36.59,3.47,0
24.01.2020 00:00,10.2,0.97,0
24.01.2020 01:00,9.47,0.9,0
24.01.2020 02:00,8.72,0.83,0
24.01.2020 03:00,8.32,0.79,0
24.01.2020 04:00,8.99,0.85,0
24.01.2020 05:00,7.57,0.72,0
24.01.2020 06:00,7.54,0.71,0
24.01.2020 07:00,7.57,0.72,0
24.01.2020 08:00,10.92,1.04,0
24.01.2020 09:00,9.52,0.9,0
24.01.2020 10:00,9.34,0.89,0.038925421
24.01.2020 11:00,8.88,0.84,0.048329962
24.01.2020 12:00,0,0,0.06593628
24.01.2020 13:00,8.81,0.84,0
24.01.2020 14:00,41.59,3.94,0
24.01.2020 15:00,8.57,0.81,0
24.01.2020 16:00,0,0,0
24.01.2020 17:00,8.44,0.8,0
24.01.2020 18:00,7.73,0.73,0
24.01.2020 19:00,7.79,0.74,0
24.01.2020 20:00,7.97,0.75,0
24.01.2020 21:00,7.15,0.68,0
24.01.2020 22:00,9.63,0.91,0
24.01.2020 23:00,10.78,1.02,0
25.01.2020 00:00,10.77,1.02,0
25.01.2020 01:00,0,0,0
25.01.2020 02:00,10.31,0.98,0
25.01.2020 03:00,10.33,0.98,0
25.01.2020 04:00,0,0,0
25.01.2020 05:00,11.43,1.08,0
25.01.2020 06:00,12.58,1.19,0
25.01.2020 07:00,0,0,0
25.01.2020 08:00,12.66,1.2,0
25.01.2020 09:00,0,0,1.401662899
25.01.2020 10:00,12.66,1.2,0.512186154
25.01.2020 11:00,13.16,1.25,0.882808196
25.01.2020 12:00,0,0,0.677966494
25.01.2020 13:00,12.46,1.18,1.549107135
25.01.2020 14:00,12.33,1.17,0
25.01.2020 15:00,12.24,1.16,0
25.01.2020 16:00,12.21,1.16,0
25.01.2020 17:00,11.79,1.12,0
25.01.2020 18:00,0,0,0
25.01.2020 19:00,11.98,1.13,0
25.01.2020 20:00,0,0,0
25.01.2020 21:00,12.91,1.22,0
25.01.2020 22:00,0,0,0
25.01.2020 23:00,32.15,3.05,0
26.01.2020 00:00,8.16,0.77,0
26.01.2020 01:00,9.02,0.85,0
26.01.2020 02:00,10.76,1.02,0
26.01.2020 03:00,0,0,0
26.01.2020 04:00,36.07,3.42,0
26.01.2020 05:00,12.74,1.21,0
26.01.2020 06:00,13.13,1.24,0
26.01.2020 07:00,13.67,1.3,0
26.01.2020 08:00,13.89,1.32,0
26.01.2020 09:00,48.23,4.57,1.405287917
26.01.2020 10:00,14.95,1.42,0.645540219
26.01.2020 11:00,14.65,1.39,0.108475508
26.01.2020 12:00,14.67,1.39,0.421189161
26.01.2020 13:00,14.7,1.39,1.617936447
26.01.2020 14:00,14.58,1.38,0
26.01.2020 15:00,14.12,1.34,0
26.01.2020 16:00,0,0,0
26.01.2020 17:00,38.99,3.69,0
26.01.2020 18:00,13.42,1.27,0
26.01.2020 19:00,0,0,0
26.01.2020 20:00,45.65,4.33,0
26.01.2020 21:00,12.3,1.17,0
26.01.2020 22:00,0,0,0
26.01.2020 23:00,27.61,2.62,0
27.01.2020 00:00,8.86,0.84,0
27.01.2020 01:00,7.48,0.71,0
27.01.2020 02:00,0,0,0
27.01.2020 03:00,24.27,2.3,0
27.01.2020 04:00,0,0,0
27.01.2020 05:00,33.3,3.16,0
27.01.2020 06:00,0,0,0
27.01.2020 07:00,7.02,0.67,0
27.01.2020 08:00,0,0,0
27.01.2020 09:00,47.53,4.5,2.24249701
27.01.2020 10:00,0,0,2.564739793
27.01.2020 11:00,5.88,0.56,1.828911901
27.01.2020 12:00,30.48,2.89,1.59395553
27.01.2020 13:00,0,0,1.885691041
27.01.2020 14:00,0,0,0
27.01.2020 15:00,29.9,2.83,0
27.01.2020 16:00,0,0,0
27.01.2020 17:00,10.92,1.03,0
27.01.2020 18:00,10.92,1.03,0
27.01.2020 19:00,9.74,0.92,0
27.01.2020 20:00,0,0,0
27.01.2020 21:00,10.87,1.03,0
27.01.2020 22:00,10.75,1.02,0
27.01.2020 23:00,12.69,1.2,0
28.01.2020 00:00,0,0,0
28.01.2020 01:00,13.28,1.26,0
28.01.2020 02:00,0,0,0
28.01.2020 03:00,12.55,1.19,0
28.01.2020 04:00,0,0,0
28.01.2020 05:00,12.59,1.19,0
28.01.2020 06:00,12.76,1.21,0
28.01.2020 07:00,0,0,0
28.01.2020 08:00,12.71,1.2,0
28.01.2020 09:00,0,0,1.746840549
28.01.2020 10:00,12.21,1.16,2.752147166
28.01.2020 11:00,0,0,1.635341353
28.01.2020 12:00,12.02,1.14,1.65961186
28.01.2020 13:00,12.61,1.2,2.434015677
28.01.2020 14:00,0,0,0
28.01.2020 15:00,12.1,1.15,0
28.01.2020 16:00,0,0,0
28.01.2020 17:00,12.82,1.21,0
28.01.2020 18:00,12.21,1.16,0
28.01.2020 19:00,12.2,1.16,0
28.01.2020 20:00,0,0,0
28.01.2020 21:00,12.13,1.15,0
28.01.2020 22:00,0,0,0
28.01.2020 23:00,12.19,1.15,0
29.01.2020 00:00,0,0,0
29.01.2020 01:00,12.17,1.15,0
29.01.2020 02:00,10.26,0.97,0
29.01.2020 03:00,0,0,0
29.01.2020 04:00,10.49,0.99,0
29.01.2020 05:00,0,0,0
29.01.2020 06:00,10.01,0.95,0
29.01.2020 07:00,10.56,1,0
29.01.2020 08:00,2.28,0.22,0
29.01.2020 09:00,10.42,0.99,2.583979643
29.01.2020 10:00,0,0,0.644911534
29.01.2020 11:00,10.5,1,0.831986691
29.01.2020 12:00,9.46,0.9,1.437901385
29.01.2020 13:00,0,0,2.265583458
