DateTime,Load (MW)
2018-01-05 07:00:00,108.71719262450492
2018-01-05 08:00:00,159.948339020555
2018-01-05 09:00:00,151.5399117835135
2018-01-05 10:00:00,145.64871492265036
2018-01-05 11:00:00,151.88059567042788
2018-01-05 12:00:00,148.3050739725396
2018-01-05 13:00:00,140.98525658195078
2018-01-05 14:00:00,158.75482318973584
2018-01-05 15:00:00,145.32112572489652
2018-01-05 16:00:00,140.4861011868358
2018-01-05 17:00:00,152.52482230174303
2018-01-05 18:00:00,140.65048458099702
2018-01-05 19:00:00,146.02517751788588
2018-01-05 20:00:00,153.9552326117041
2018-01-05 21:00:00,100.47174513331598
2018-01-05 22:00:00,99.96311600670472
2018-01-05 23:00:00,109.52924607532908
2018-01-06 00:00:00,98.05082929560952
2018-01-06 01:00:00,89.93874656220159
2018-01-06 02:00:00,87.66374472938192
2018-01-06 03:00:00,86.91465993317381
2018-01-06 04:00:00,88.25574663089596
2018-01-06 05:00:00,97.56388369313846
2018-01-06 06:00:00,98.3852518586171
2018-01-06 07:00:00,105.40491879839752
2018-01-06 08:00:00,152.85928942654587
2018-01-06 09:00:00,151.64767837135577
2018-01-06 10:00:00,154.5066130746057
2018-01-06 11:00:00,154.67936536622477
2018-01-06 12:00:00,155.55932509418614
2018-01-06 13:00:00,143.96720426277622
2018-01-06 14:00:00,152.4422582254485
2018-01-06 15:00:00,141.49834670393903
2018-01-06 16:00:00,148.29879112639603
2018-01-06 17:00:00,151.32774428195577
2018-01-06 18:00:00,141.7883042778004
2018-01-06 19:00:00,150.20111864023448
2018-01-06 20:00:00,143.88073000620926
2018-01-06 21:00:00,119.219058463233
2018-01-06 22:00:00,83.08230527579443
2018-01-06 23:00:00,107.8624664476703
2018-01-07 00:00:00,99.31149658337807
2018-01-07 01:00:00,105.83835156086575
2018-01-07 02:00:00,105.01429301135418
2018-01-07 03:00:00,91.26393682853208
2018-01-07 04:00:00,82.44330272122335
2018-01-07 05:00:00,105.55927550719808
2018-01-07 06:00:00,95.10387978053706
2018-01-07 07:00:00,86.54860775543848
2018-01-07 08:00:00,157.75236862713194
2018-01-07 09:00:00,158.60007766904258
2018-01-07 10:00:00,148.92381426753343
2018-01-07 11:00:00,152.58848638428466
2018-01-07 12:00:00,147.86194771230407
2018-01-07 13:00:00,140.179372895929
2018-01-07 14:00:00,145.26491439935893
2018-01-07 15:00:00,150.85683548262844
2018-01-07 16:00:00,144.17081824113825
2018-01-07 17:00:00,156.388257970927
2018-01-07 18:00:00,147.95301561047773
2018-01-07 19:00:00,154.16165542623847
2018-01-07 20:00:00,153.23388943474356
2018-01-07 21:00:00,84.37553043030948
2018-01-07 22:00:00,83.8104441445401
2018-01-07 23:00:00,81.78754384275521
2018-01-08 00:00:00,100.17651677981081
2018-01-08 01:00:00,112.2972239620675
2018-01-08 02:00:00,93.10818752183127
2018-01-08 03:00:00,108.74530060281572
2018-01-08 04:00:00,83.95900362858741
2018-01-08 05:00:00,98.68570741964412
2018-01-08 06:00:00,80.2970872865681
2018-01-08 07:00:00,91.38371942858168
2018-01-08 08:00:00,158.55124078543642
2018-01-08 09:00:00,154.26179210651898
2018-01-08 10:00:00,154.9151382316797
2018-01-08 11:00:00,147.68407521571183
2018-01-08 12:00:00,153.05876299219008
2018-01-08 13:00:00,148.8208319254877
2018-01-08 14:00:00,142.61281777067427
2018-01-08 15:00:00,159.0547080420109
2018-01-08 16:00:00,143.8918611397974
2018-01-08 17:00:00,145.71785762989907
2018-01-08 18:00:00,149.08801450412489
2018-01-08 19:00:00,158.53463245471832
2018-01-08 20:00:00,150.35480677625745
2018-01-08 21:00:00,88.31234355612375
2018-01-08 22:00:00,105.030919523206
2018-01-08 23:00:00,101.93472053668293
2018-01-09 00:00:00,99.38801016205007
2018-01-09 01:00:00,114.8273065921014
2018-01-09 02:00:00,117.75400905707048
2018-01-09 03:00:00,117.77250607226881
2018-01-09 04:00:00,97.45571416160492
2018-01-09 05:00:00,81.61017760162608
2018-01-09 06:00:00,105.46033200870241
2018-01-09 07:00:00,93.04019632661826
2018-01-09 08:00:00,142.29909238614346
2018-01-09 09:00:00,148.4055941417198
2018-01-09 10:00:00,144.68230139716147
2018-01-09 11:00:00,150.38804877599165
2018-01-09 12:00:00,152.8055406286847
2018-01-09 13:00:00,143.53276543561273
2018-01-09 14:00:00,159.09649754485721
2018-01-09 15:00:00,141.25581284738877
2018-01-09 16:00:00,153.82649008422308
2018-01-09 17:00:00,156.67372018208042
2018-01-09 18:00:00,148.48695074989135
2018-01-09 19:00:00,155.39314704549
2018-01-09 20:00:00,140.64155852814844
2018-01-09 21:00:00,93.963759281274
2018-01-09 22:00:00,91.08702229478642
2018-01-09 23:00:00,97.98305726735718
2018-01-10 00:00:00,100.77871285945629
2018-01-10 01:00:00,114.54316019177696
2018-01-10 02:00:00,83.03720484203635
2018-01-10 03:00:00,96.80076630557238
2018-01-10 04:00:00,89.01891864215574
2018-01-10 05:00:00,85.50644582334348
2018-01-10 06:00:00,114.0153320757962
2018-01-10 07:00:00,119.50914956770227
2018-01-10 08:00:00,151.12311984801283
2018-01-10 09:00:00,144.71187910173163
2018-01-10 10:00:00,143.2687698705718
2018-01-10 11:00:00,155.04184918523293
2018-01-10 12:00:00,143.26800184946723
2018-01-10 13:00:00,151.38673964227397
2018-01-10 14:00:00,142.54234770350755
2018-01-10 15:00:00,141.2747099190277
2018-01-10 16:00:00,154.13406544164715
2018-01-10 17:00:00,142.34724702270694
2018-01-10 18:00:00,148.46252839451523
2018-01-10 19:00:00,151.2425902148965
2018-01-10 20:00:00,153.47186082990396
2018-01-10 21:00:00,100.89510163188517
2018-01-10 22:00:00,117.53092197005498
2018-01-10 23:00:00,94.13448036900303
2018-01-11 00:00:00,113.82589585172916
2018-01-11 01:00:00,93.86673631936486
2018-01-11 02:00:00,110.09220485597567
2018-01-11 03:00:00,82.09876569476977
2018-01-11 04:00:00,88.10135377509314
2018-01-11 05:00:00,116.26472249858409
2018-01-11 06:00:00,84.88360521709423
2018-01-11 07:00:00,80.26425319891291
2018-01-11 08:00:00,142.31515399701303
2018-01-11 09:00:00,159.31684683260877
2018-01-11 10:00:00,144.48446472872524
2018-01-11 11:00:00,141.54300716794984
2018-01-11 12:00:00,152.59616009984663
2018-01-11 13:00:00,157.3254530245048
2018-01-11 14:00:00,147.69344742007232
2018-01-11 15:00:00,144.59479808399195
2018-01-11 16:00:00,151.7284050505351
2018-01-11 17:00:00,150.35808062202332
2018-01-11 18:00:00,144.84985029506905
2018-01-11 19:00:00,143.42625503172056
2018-01-11 20:00:00,154.87193296375642
2018-01-11 21:00:00,110.36585117430921
2018-01-11 22:00:00,101.08236340545245
2018-01-11 23:00:00,98.240034518183
2018-01-12 00:00:00,82.69897781252168
2018-01-12 01:00:00,83.87202940624283
2018-01-12 02:00:00,80.89434661304509
2018-01-12 03:00:00,103.97325736325456
2018-01-12 04:00:00,116.47026189318751
2018-01-12 05:00:00,108.25313161425379
2018-01-12 06:00:00,88.47241327393081
2018-01-12 07:00:00,92.5039336957067
2018-01-12 08:00:00,157.83112407009577
2018-01-12 09:00:00,147.3187142075549
2018-01-12 10:00:00,144.88176904106578
2018-01-12 11:00:00,159.98716612549384
2018-01-12 12:00:00,143.3061674381359
2018-01-12 13:00:00,143.5175395832218
2018-01-12 14:00:00,146.21161875207903
2018-01-12 15:00:00,150.54469214310973
2018-01-12 16:00:00,145.5635182411015
2018-01-12 17:00:00,143.15587964782267
2018-01-12 18:00:00,150.73061964013291
2018-01-12 19:00:00,159.63750030407144
2018-01-12 20:00:00,140.8802287330254
2018-01-12 21:00:00,92.2396573906787
2018-01-12 22:00:00,92.69575318851123
2018-01-12 23:00:00,86.88707418214247
2018-01-13 00:00:00,81.39108602612613
2018-01-13 01:00:00,116.44562976693311
2018-01-13 02:00:00,89.85539229713724
2018-01-13 03:00:00,86.95697754250347
2018-01-13 04:00:00,96.49928105620724
2018-01-13 05:00:00,89.76337707846993
2018-01-13 06:00:00,109.94526303781691
2018-01-13 07:00:00,100.03797489050028
2018-01-13 08:00:00,152.2684328739003
2018-01-13 09:00:00,143.9701987823307
2018-01-13 10:00:00,157.2457565519629
2018-01-13 11:00:00,153.62314578639246
2018-01-13 12:00:00,157.78159988772893
2018-01-13 13:00:00,151.86275006484254
2018-01-13 14:00:00,144.3119366581469
2018-01-13 15:00:00,140.54302910409967
2018-01-13 16:00:00,142.52713517083353
2018-01-13 17:00:00,142.99912777112678
2018-01-13 18:00:00,159.25997328757254
2018-01-13 19:00:00,158.17424022742242
2018-01-13 20:00:00,147.25584111278332
2018-01-13 21:00:00,111.16953257035162
2018-01-13 22:00:00,86.10782498448229
2018-01-13 23:00:00,110.25476808637569
2018-01-14 00:00:00,113.98201659080692
2018-01-14 01:00:00,81.51886448903639
2018-01-14 02:00:00,108.42892407439646
2018-01-14 03:00:00,90.13056828828323
2018-01-14 04:00:00,95.86279800833893
2018-01-14 05:00:00,101.8160145034811
2018-01-14 06:00:00,114.74282359630416
2018-01-14 07:00:00,93.48319780667006
2018-01-14 08:00:00,141.7139095919514
2018-01-14 09:00:00,151.88056252271292
2018-01-14 10:00:00,154.3330217378227
2018-01-14 11:00:00,152.06094648959075
2018-01-14 12:00:00,145.87750250355225
2018-01-14 13:00:00,146.2010498646222
2018-01-14 14:00:00,154.69759252309225
2018-01-14 15:00:00,143.67758225711492
2018-01-14 16:00:00,140.0001186912585
2018-01-14 17:00:00,147.37348133384754
2018-01-14 18:00:00,143.07365893861274
2018-01-14 19:00:00,148.0969393274734
2018-01-14 20:00:00,141.06514229758974
2018-01-14 21:00:00,111.14483950076954
2018-01-14 22:00:00,93.11474582927676
2018-01-14 23:00:00,95.6814405087708
2018-01-15 00:00:00,89.37696247886439
2018-01-15 01:00:00,115.69918763216981
2018-01-15 02:00:00,89.52107077218041
2018-01-15 03:00:00,82.26652161234509
2018-01-15 04:00:00,110.6791346035497
2018-01-15 05:00:00,86.43237589041792
2018-01-15 06:00:00,114.98247525487375
2018-01-15 07:00:00,101.68409861567307
2018-01-15 08:00:00,158.71784692655197
2018-01-15 09:00:00,159.50807824965793
2018-01-15 10:00:00,152.46321869974702
2018-01-15 11:00:00,142.37180860927648
2018-01-15 12:00:00,158.78471557317715
2018-01-15 13:00:00,152.63741687470883
2018-01-15 14:00:00,153.75001027744514
2018-01-15 15:00:00,141.5735024676353
2018-01-15 16:00:00,148.8748395187963
2018-01-15 17:00:00,157.89216970377183
2018-01-15 18:00:00,149.3173603106103
2018-01-15 19:00:00,144.9605622579968
2018-01-15 20:00:00,151.89572934762867
2018-01-15 21:00:00,103.14130389414764
2018-01-15 22:00:00,85.4721322070281
2018-01-15 23:00:00,86.21594334847059
2018-01-16 00:00:00,115.45625519978597
2018-01-16 01:00:00,99.89052786683052
2018-01-16 02:00:00,84.20993369309198
2018-01-16 03:00:00,92.08303802211475
2018-01-16 04:00:00,91.83839256551859
2018-01-16 05:00:00,97.84334662038228
2018-01-16 06:00:00,113.18432073976763
2018-01-16 07:00:00,93.42836119662994
2018-01-16 08:00:00,151.2183913290998
2018-01-16 09:00:00,158.70150901703698
2018-01-16 10:00:00,147.93716330486194
2018-01-16 11:00:00,146.9509673882693
2018-01-16 12:00:00,158.1696814556731
2018-01-16 13:00:00,156.95192868344543
2018-01-16 14:00:00,144.13426250057566
2018-01-16 15:00:00,141.25305675523882
2018-01-16 16:00:00,159.31378830455355
2018-01-16 17:00:00,142.8597245013001
2018-01-16 18:00:00,150.11340724572048
2018-01-16 19:00:00,156.40162082145662
2018-01-16 20:00:00,146.42351456040853
2018-01-16 21:00:00,99.29143882702036
2018-01-16 22:00:00,84.6119596866581
2018-01-16 23:00:00,81.8797383776255
2018-01-17 00:00:00,88.07473997630639
2018-01-17 01:00:00,104.96226141402346
2018-01-17 02:00:00,118.60247650265755
2018-01-17 03:00:00,116.79561367320747
2018-01-17 04:00:00,80.91407868194183
2018-01-17 05:00:00,82.60349999152983
2018-01-17 06:00:00,80.81828051962192
2018-01-17 07:00:00,92.61785021359495
2018-01-17 08:00:00,144.63367860447516
2018-01-17 09:00:00,144.93543909342782
2018-01-17 10:00:00,152.96542298508038
2018-01-17 11:00:00,157.20274683636615
2018-01-17 12:00:00,150.09140235653666
2018-01-17 13:00:00,159.895831896649
2018-01-17 14:00:00,148.64453067793067
2018-01-17 15:00:00,146.63654944453236
2018-01-17 16:00:00,142.70069726153542
2018-01-17 17:00:00,154.56407942597022
2018-01-17 18:00:00,141.61861405886302
2018-01-17 19:00:00,152.6784040442754
2018-01-17 20:00:00,142.98140571096468
2018-01-17 21:00:00,119.51606577443462
2018-01-17 22:00:00,99.67876281646613
2018-01-17 23:00:00,110.93066465801267
2018-01-18 00:00:00,86.17351591993376
2018-01-18 01:00:00,88.79254853080943
2018-01-18 02:00:00,113.75023320466842
2018-01-18 03:00:00,95.13978248304947
2018-01-18 04:00:00,110.96062572738354
2018-01-18 05:00:00,110.92156342395539
2018-01-18 06:00:00,104.33632125628762
2018-01-18 07:00:00,100.16557043295933
2018-01-18 08:00:00,145.30267171056013
2018-01-18 09:00:00,143.87514506752652
2018-01-18 10:00:00,146.45474042109578
2018-01-18 11:00:00,149.68927549409682
2018-01-18 12:00:00,153.86368475383603
2018-01-18 13:00:00,145.40419157233967
2018-01-18 14:00:00,141.1159314461456
2018-01-18 15:00:00,156.00656463024617
2018-01-18 16:00:00,153.79080033589403
2018-01-18 17:00:00,156.22531104040502
2018-01-18 18:00:00,141.40764243126125
2018-01-18 19:00:00,143.90663229326435
2018-01-18 20:00:00,145.58353575911121
2018-01-18 21:00:00,103.28720517516217
2018-01-18 22:00:00,112.76397021315523
2018-01-18 23:00:00,110.05912245776607
2018-01-19 00:00:00,88.31971296411037
2018-01-19 01:00:00,107.45235632738769
2018-01-19 02:00:00,102.24266493542365
2018-01-19 03:00:00,93.77615353861249
2018-01-19 04:00:00,111.20343458057104
2018-01-19 05:00:00,117.4281651387058
2018-01-19 06:00:00,100.05114382353212
2018-01-19 07:00:00,85.79296949261463
2018-01-19 08:00:00,155.49810102597047
2018-01-19 09:00:00,149.75226339976737
2018-01-19 10:00:00,156.8823693797366
2018-01-19 11:00:00,155.1023469326248
2018-01-19 12:00:00,158.87868273384782
2018-01-19 13:00:00,159.3542818506823
2018-01-19 14:00:00,157.5842374241971
2018-01-19 15:00:00,152.9984062139705
2018-01-19 16:00:00,158.4044496283925
2018-01-19 17:00:00,149.397763499095
2018-01-19 18:00:00,153.06578217712988
2018-01-19 19:00:00,158.44833332708342
2018-01-19 20:00:00,154.0070925209706
2018-01-19 21:00:00,103.55490937316218
2018-01-19 22:00:00,108.35492766524894
2018-01-19 23:00:00,98.87342260686829
2018-01-20 00:00:00,91.06860766488956
2018-01-20 01:00:00,97.84470864878926
2018-01-20 02:00:00,85.57204126896607
2018-01-20 03:00:00,111.91267723208856
2018-01-20 04:00:00,107.84528842195678
2018-01-20 05:00:00,111.6734446497696
2018-01-20 06:00:00,119.66768056786597
2018-01-20 07:00:00,105.69462055034039
2018-01-20 08:00:00,144.33302498051694
2018-01-20 09:00:00,140.3282853381354
2018-01-20 10:00:00,140.06513467527913
2018-01-20 11:00:00,146.38619129874317
2018-01-20 12:00:00,154.53185905307
2018-01-20 13:00:00,157.0321192952014
2018-01-20 14:00:00,141.5642560107677
2018-01-20 15:00:00,156.41862133660868
2018-01-20 16:00:00,150.03875535150246
2018-01-20 17:00:00,142.42444311521132
2018-01-20 18:00:00,144.63658757138538
2018-01-20 19:00:00,144.73193178720896
2018-01-20 20:00:00,140.4085681610492
2018-01-20 21:00:00,89.28107922631823
2018-01-20 22:00:00,86.01269194285163
2018-01-20 23:00:00,114.25240723924773
2018-01-21 00:00:00,90.47817560450797
2018-01-21 01:00:00,90.82848570574919
2018-01-21 02:00:00,109.16838544952192
2018-01-21 03:00:00,106.40461992923639
2018-01-21 04:00:00,95.77512967524576
2018-01-21 05:00:00,92.61266300866896
2018-01-21 06:00:00,113.7491840381737
2018-01-21 07:00:00,93.84737493681658
2018-01-21 08:00:00,153.0137404087398
2018-01-21 09:00:00,152.07724913964697
2018-01-21 10:00:00,156.10216048344586
2018-01-21 11:00:00,155.82699875472736
2018-01-21 12:00:00,145.00510546891925
2018-01-21 13:00:00,152.57028842589224
2018-01-21 14:00:00,141.41425105648173
2018-01-21 15:00:00,156.60011992087632
2018-01-21 16:00:00,144.45607469907378
2018-01-21 17:00:00,141.78172183700894
2018-01-21 18:00:00,143.82553499825082
2018-01-21 19:00:00,150.1964072146369
2018-01-21 20:00:00,143.238135249513
2018-01-21 21:00:00,98.74219171094515
2018-01-21 22:00:00,118.64137327272668
2018-01-21 23:00:00,84.00650737759275
2018-01-22 00:00:00,84.21105319528283
2018-01-22 01:00:00,105.94179930321872
2018-01-22 02:00:00,116.15650488226974
2018-01-22 03:00:00,118.51606120711239
2018-01-22 04:00:00,83.24721017324221
2018-01-22 05:00:00,96.17195582330572
2018-01-22 06:00:00,85.28502896931619
2018-01-22 07:00:00,104.20100372603451
2018-01-22 08:00:00,149.30643216626638
2018-01-22 09:00:00,147.34546189019193
2018-01-22 10:00:00,142.6178830305091
2018-01-22 11:00:00,150.1734213974404
2018-01-22 12:00:00,148.85464673836844
2018-01-22 13:00:00,142.00376609312332
2018-01-22 14:00:00,150.15258799565717
2018-01-22 15:00:00,144.32066390655294
2018-01-22 16:00:00,155.74895255735922
2018-01-22 17:00:00,145.65260946973493
2018-01-22 18:00:00,158.652462974982
2018-01-22 19:00:00,155.80894775456167
2018-01-22 20:00:00,148.89232154792236
2018-01-22 21:00:00,108.95468089266558
2018-01-22 22:00:00,97.11477566700242
2018-01-22 23:00:00,100.41270641720781
2018-01-23 00:00:00,108.7792782941261
2018-01-23 01:00:00,90.73434078402411
2018-01-23 02:00:00,92.4473763949299
2018-01-23 03:00:00,88.47963230691013
2018-01-23 04:00:00,105.07332086212585
2018-01-23 05:00:00,94.09597863076263
2018-01-23 06:00:00,108.35755970491907
2018-01-23 07:00:00,101.4730509272588
2018-01-23 08:00:00,142.42018667447388
2018-01-23 09:00:00,150.36999443579384
2018-01-23 10:00:00,151.46319800990852
2018-01-23 11:00:00,156.47771875731013
2018-01-23 12:00:00,154.4978338263561
2018-01-23 13:00:00,151.83654062433152
2018-01-23 14:00:00,147.34714084541955
2018-01-23 15:00:00,155.38019442721443
2018-01-23 16:00:00,159.33316088118482
2018-01-23 17:00:00,156.73311935320515
2018-01-23 18:00:00,152.33682863618105
2018-01-23 19:00:00,152.55065011247774
2018-01-23 20:00:00,141.03641157601047
2018-01-23 21:00:00,90.33530303557018
2018-01-23 22:00:00,109.83282580539009
2018-01-23 23:00:00,92.04807541911703
2018-01-24 00:00:00,115.07558434904813
2018-01-24 01:00:00,96.87117327499487
2018-01-24 02:00:00,94.09794337616293
2018-01-24 03:00:00,101.98139946272818
2018-01-24 04:00:00,87.04395246432713
2018-01-24 05:00:00,86.32818257869765
2018-01-24 06:00:00,109.07644663908243
2018-01-24 07:00:00,99.46409081706506
2018-01-24 08:00:00,152.39387417871836
2018-01-24 09:00:00,156.97013341991502
2018-01-24 10:00:00,145.3089470367529
2018-01-24 11:00:00,145.42032716011715
2018-01-24 12:00:00,144.34172110487307
2018-01-24 13:00:00,156.359553047737
2018-01-24 14:00:00,144.3121952938846
2018-01-24 15:00:00,155.40454124534725
2018-01-24 16:00:00,149.03438642381747
2018-01-24 17:00:00,159.3987553707895
2018-01-24 18:00:00,150.30118580485077
2018-01-24 19:00:00,141.10999837039813
2018-01-24 20:00:00,153.9132978207758
2018-01-24 21:00:00,103.00014526753057
2018-01-24 22:00:00,115.0208201537072
2018-01-24 23:00:00,107.99206875047278
2018-01-25 00:00:00,119.638053026064
2018-01-25 01:00:00,93.49251801108316
2018-01-25 02:00:00,81.08240982321875
2018-01-25 03:00:00,97.21572721926732
2018-01-25 04:00:00,101.08481232280043
2018-01-25 05:00:00,99.5446213079381
2018-01-25 06:00:00,81.06841442780618
2018-01-25 07:00:00,86.10226069699117
2018-01-25 08:00:00,149.22035869315147
2018-01-25 09:00:00,146.98398323026632
2018-01-25 10:00:00,159.171501078358
2018-01-25 11:00:00,149.84365108262847
2018-01-25 12:00:00,154.32205854875758
2018-01-25 13:00:00,141.0628276728727
2018-01-25 14:00:00,153.09913741767505
2018-01-25 15:00:00,148.60479007400852
2018-01-25 16:00:00,140.5574367730564
2018-01-25 17:00:00,148.57258397078022
2018-01-25 18:00:00,154.5917205747309
2018-01-25 19:00:00,149.21620129644424
2018-01-25 20:00:00,145.89661687204978
2018-01-25 21:00:00,96.55791535460759
2018-01-25 22:00:00,85.40933213462775
2018-01-25 23:00:00,118.707590160759
2018-01-26 00:00:00,103.28581314310449
2018-01-26 01:00:00,84.36448227951102
2018-01-26 02:00:00,81.68929934374052
2018-01-26 03:00:00,116.68715859416059
2018-01-26 04:00:00,86.5804403267754
2018-01-26 05:00:00,87.57684463408428
2018-01-26 06:00:00,97.26038429200405
2018-01-26 07:00:00,118.19422815383078
2018-01-26 08:00:00,153.78375057903102
2018-01-26 09:00:00,157.87834755867414
2018-01-26 10:00:00,150.8709695361516
2018-01-26 11:00:00,151.36187833119115
2018-01-26 12:00:00,151.05409674113398
2018-01-26 13:00:00,144.6702397547521
2018-01-26 14:00:00,153.44805058662223
2018-01-26 15:00:00,140.36313563375722
2018-01-26 16:00:00,141.5484224611416
2018-01-26 17:00:00,141.33693550430175
2018-01-26 18:00:00,158.8235261637237
2018-01-26 19:00:00,140.33617348178848
2018-01-26 20:00:00,141.29581961138322
2018-01-26 21:00:00,115.63726435027377
2018-01-26 22:00:00,95.3422022035921
2018-01-26 23:00:00,82.08055979435427
2018-01-27 00:00:00,86.11102846823523
2018-01-27 01:00:00,89.68851964564666
2018-01-27 02:00:00,115.47071560997415
2018-01-27 03:00:00,90.73787732114607
2018-01-27 04:00:00,111.9971872693745
2018-01-27 05:00:00,90.5101021980908
2018-01-27 06:00:00,89.8945169437196
2018-01-27 07:00:00,83.35619547779113
2018-01-27 08:00:00,153.98100603624752
2018-01-27 09:00:00,159.25463127763447
2018-01-27 10:00:00,159.89811118346717
2018-01-27 11:00:00,157.75261465296143
2018-01-27 12:00:00,151.6756264407536
2018-01-27 13:00:00,154.79493424751513
2018-01-27 14:00:00,148.85595692929235
2018-01-27 15:00:00,153.97063552937536
2018-01-27 16:00:00,158.51140769264944
2018-01-27 17:00:00,140.48630842356246
2018-01-27 18:00:00,143.0438392871566
2018-01-27 19:00:00,150.9372649265464
2018-01-27 20:00:00,153.07515989433466
2018-01-27 21:00:00,97.71696103643984
2018-01-27 22:00:00,93.25217392089017
2018-01-27 23:00:00,95.46168465243565
2018-01-28 00:00:00,90.23107955238619
2018-01-28 01:00:00,103.46685304218929
2018-01-28 02:00:00,110.913192081328
2018-01-28 03:00:00,101.04141199408363
2018-01-28 04:00:00,108.23267762537469
2018-01-28 05:00:00,86.27706127905259
2018-01-28 06:00:00,105.32204823597773
2018-01-28 07:00:00,83.3612157216604
2018-01-28 08:00:00,147.51648127819178
2018-01-28 09:00:00,148.57402784937779
2018-01-28 10:00:00,151.15702848302408
2018-01-28 11:00:00,150.05569850898576
2018-01-28 12:00:00,157.88812775218616
2018-01-28 13:00:00,149.44750503472517
2018-01-28 14:00:00,151.1962330532323
2018-01-28 15:00:00,158.6954800304995
2018-01-28 16:00:00,141.90376100915245
2018-01-28 17:00:00,142.98665016335926
