Date,Ormsetvatn,Buavatn,Solar
2018-10-01 09:00:00,0.38,0.04,0.0
2018-10-01 10:00:00,0.52,0.05,0.0
2018-10-01 11:00:00,2.25,0.21,4.246966736
2018-10-01 12:00:00,0.88,0.08,0.0
2018-10-01 13:00:00,1.23,0.12,0.0
2018-10-01 14:00:00,1.7,0.16,0.0
2018-10-01 15:00:00,2.75,0.26,0.0
2018-10-01 16:00:00,0.56,0.05,0.0
2018-10-01 17:00:00,0.06,0.01,0.0
2018-10-01 18:00:00,0.0,0.0,0.0
2018-10-01 19:00:00,0.65,0.06,0.0
2018-10-01 20:00:00,0.0,0.0,0.0
2018-10-01 21:00:00,0.0,0.0,0.0
2018-10-01 22:00:00,0.0,0.0,0.0
2018-10-01 23:00:00,1.32,0.13,0.0
2018-11-01 00:00:00,0.25,0.02,0.0
2018-11-01 01:00:00,0.34,0.03,0.0
2018-11-01 02:00:00,0.0,0.0,0.0
2018-11-01 03:00:00,0.0,0.0,0.0
2018-11-01 04:00:00,7.42,0.7,0.0
2018-11-01 05:00:00,0.0,0.0,0.0
2018-11-01 06:00:00,1.02,0.1,0.0
2018-11-01 07:00:00,0.46,0.04,0.0
2018-11-01 08:00:00,0.54,0.05,0.0
2018-11-01 09:00:00,1.47,0.14,0.0
2018-11-01 10:00:00,0.76,0.07,0.0
2018-11-01 11:00:00,0.35,0.03,3.007618507
2018-11-01 12:00:00,1.28,0.12,0.0
2018-11-01 13:00:00,0.63,0.06,0.0
2018-11-01 14:00:00,0.77,0.07,0.0
2018-11-01 15:00:00,0.4,0.04,0.0
2018-11-01 16:00:00,0.54,0.05,0.0
2018-11-01 17:00:00,1.79,0.17,0.0
2018-11-01 18:00:00,0.5,0.05,0.0
2018-11-01 19:00:00,0.0,0.0,0.0
2018-11-01 20:00:00,0.0,0.0,0.0
2018-11-01 21:00:00,0.0,0.0,0.0
2018-11-01 22:00:00,0.0,0.0,0.0
2018-11-01 23:00:00,0.0,0.0,0.0
2018-12-01 00:00:00,0.0,0.0,0.0
2018-12-01 01:00:00,0.0,0.0,0.0
2018-12-01 02:00:00,0.0,0.0,0.0
2018-12-01 03:00:00,1.21,0.11,0.0
2018-12-01 04:00:00,0.0,0.0,0.0
2018-12-01 05:00:00,0.0,0.0,0.0
2018-12-01 06:00:00,0.78,0.07,0.0
2018-12-01 07:00:00,0.22,0.02,0.0
2018-12-01 08:00:00,1.67,0.16,0.0
2018-12-01 09:00:00,0.59,0.06,0.0
2018-12-01 10:00:00,0.6,0.06,3.373415386
2018-12-01 11:00:00,1.78,0.17,3.941752046
2018-12-01 12:00:00,0.79,0.07,0.0
2018-12-01 13:00:00,1.19,0.11,0.0
2018-12-01 14:00:00,1.42,0.13,0.0
2018-12-01 15:00:00,1.58,0.15,0.0
2018-12-01 16:00:00,1.55,0.15,0.0
2018-12-01 17:00:00,1.78,0.17,0.0
2018-12-01 18:00:00,0.04,0.0,0.0
2018-12-01 19:00:00,0.0,0.0,0.0
2018-12-01 20:00:00,0.2,0.02,0.0
2018-12-01 21:00:00,0.0,0.0,0.0
2018-12-01 22:00:00,0.0,0.0,0.0
2018-12-01 23:00:00,0.32,0.03,0.0
2018-01-13 00:00:00,0.0,0.0,0.0
2018-01-13 01:00:00,0.0,0.0,0.0
2018-01-13 02:00:00,0.0,0.0,0.0
2018-01-13 03:00:00,0.0,0.0,0.0
2018-01-13 04:00:00,2.52,0.24,0.0
2018-01-13 05:00:00,7.54,0.71,0.0
2018-01-13 06:00:00,3.73,0.35,0.0
2018-01-13 07:00:00,3.07,0.29,0.0
2018-01-13 08:00:00,3.5,0.33,0.0
2018-01-13 09:00:00,3.5,0.33,0.0
2018-01-13 10:00:00,4.59,0.44,3.970403892
2018-01-13 11:00:00,3.3,0.31,4.586528098
2018-01-13 12:00:00,3.02,0.29,3.853343351
2018-01-13 13:00:00,3.8,0.36,0.0
2018-01-13 14:00:00,3.21,0.3,0.0
2018-01-13 15:00:00,3.12,0.3,0.0
2018-01-13 16:00:00,3.27,0.31,0.0
2018-01-13 17:00:00,3.16,0.3,0.0
2018-01-13 18:00:00,3.55,0.34,0.0
2018-01-13 19:00:00,1.83,0.17,0.0
2018-01-13 20:00:00,1.46,0.14,0.0
2018-01-13 21:00:00,1.33,0.13,0.0
2018-01-13 22:00:00,0.0,0.0,0.0
2018-01-13 23:00:00,0.0,0.0,0.0
2018-01-14 00:00:00,0.0,0.0,0.0
2018-01-14 01:00:00,0.0,0.0,0.0
2018-01-14 02:00:00,0.0,0.0,0.0
2018-01-14 03:00:00,0.0,0.0,0.0
2018-01-14 04:00:00,0.0,0.0,0.0
2018-01-14 05:00:00,0.71,0.07,0.0
2018-01-14 06:00:00,0.0,0.0,0.0
2018-01-14 07:00:00,0.0,0.0,0.0
2018-01-14 08:00:00,0.0,0.0,0.0
2018-01-14 09:00:00,5.12,0.48,0.0
2018-01-14 10:00:00,5.4,0.51,3.845571231
2018-01-14 11:00:00,5.05,0.48,4.410176782
2018-01-14 12:00:00,4.99,0.47,3.682390163
2018-01-14 13:00:00,6.57,0.62,0.0
2018-01-14 14:00:00,5.07,0.48,0.0
2018-01-14 15:00:00,5.11,0.48,0.0
2018-01-14 16:00:00,4.77,0.45,0.0
2018-01-14 17:00:00,4.81,0.46,0.0
2018-01-14 18:00:00,4.82,0.46,0.0
2018-01-14 19:00:00,5.71,0.54,0.0
2018-01-14 20:00:00,0.0,0.0,0.0
2018-01-14 21:00:00,0.0,0.0,0.0
2018-01-14 22:00:00,0.0,0.0,0.0
2018-01-14 23:00:00,0.0,0.0,0.0
2018-01-15 00:00:00,0.0,0.0,0.0
2018-01-15 01:00:00,0.0,0.0,0.0
2018-01-15 02:00:00,0.0,0.0,0.0
2018-01-15 03:00:00,0.2,0.02,0.0
2018-01-15 04:00:00,0.0,0.0,0.0
2018-01-15 05:00:00,1.35,0.13,0.0
2018-01-15 06:00:00,1.69,0.16,0.0
2018-01-15 07:00:00,2.71,0.26,0.0
2018-01-15 08:00:00,2.57,0.24,0.0
2018-01-15 09:00:00,2.64,0.25,0.0
2018-01-15 10:00:00,4.29,0.41,3.329640824
2018-01-15 11:00:00,2.78,0.26,1.287527326
2018-01-15 12:00:00,2.71,0.26,3.261652173
2018-01-15 13:00:00,2.64,0.25,0.0
2018-01-15 14:00:00,3.15,0.3,0.0
2018-01-15 15:00:00,2.52,0.24,0.0
2018-01-15 16:00:00,4.21,0.4,0.0
2018-01-15 17:00:00,2.91,0.28,0.0
2018-01-15 18:00:00,2.89,0.27,0.0
2018-01-15 19:00:00,0.0,0.0,0.0
2018-01-15 20:00:00,0.0,0.0,0.0
2018-01-15 21:00:00,0.0,0.0,0.0
2018-01-15 22:00:00,0.0,0.0,0.0
2018-01-15 23:00:00,0.0,0.0,0.0
2018-01-16 00:00:00,0.0,0.0,0.0
2018-01-16 01:00:00,0.0,0.0,0.0
2018-01-16 02:00:00,13.5,1.28,0.0
2018-01-16 03:00:00,0.0,0.0,0.0
2018-01-16 04:00:00,0.0,0.0,0.0
2018-01-16 05:00:00,2.52,0.24,0.0
2018-01-16 06:00:00,0.96,0.09,0.0
2018-01-16 07:00:00,0.0,0.0,0.0
2018-01-16 08:00:00,9.4,0.89,0.0
2018-01-16 09:00:00,0.0,0.0,0.0
2018-01-16 10:00:00,1.69,0.16,3.225944133
2018-01-16 11:00:00,1.93,0.18,0.540962151
2018-01-16 12:00:00,0.0,0.0,3.310557005
2018-01-16 13:00:00,8.68,0.82,0.0
2018-01-16 14:00:00,0.0,0.0,0.0
2018-01-16 15:00:00,1.93,0.18,0.0
2018-01-16 16:00:00,4.21,0.4,0.0
2018-01-16 17:00:00,0.0,0.0,0.0
2018-01-16 18:00:00,0.96,0.09,0.0
2018-01-16 19:00:00,0.0,0.0,0.0
2018-01-16 20:00:00,6.53,0.62,0.0
2018-01-16 21:00:00,3.86,0.37,0.0
2018-01-16 22:00:00,0.0,0.0,0.0
2018-01-16 23:00:00,0.0,0.0,0.0
2018-01-17 00:00:00,0.0,0.0,0.0
2018-01-17 01:00:00,0.0,0.0,0.0
2018-01-17 02:00:00,0.96,0.09,0.0
2018-01-17 03:00:00,0.0,0.0,0.0
2018-01-17 04:00:00,0.0,0.0,0.0
2018-01-17 05:00:00,0.0,0.0,0.0
2018-01-17 06:00:00,1.36,0.13,0.0
2018-01-17 07:00:00,5.48,0.52,0.0
2018-01-17 08:00:00,1.03,0.1,0.0
2018-01-17 09:00:00,1.07,0.1,0.0
2018-01-17 10:00:00,2.44,0.23,3.050677154
2018-01-17 11:00:00,1.6,0.15,0.552668948
2018-01-17 12:00:00,0.63,0.06,2.646453143
2018-01-17 13:00:00,1.94,0.18,0.0
2018-01-17 14:00:00,3.12,0.3,0.0
2018-01-17 15:00:00,0.0,0.0,0.0
2018-01-17 16:00:00,1.6,0.15,0.0
2018-01-17 17:00:00,0.49,0.05,0.0
2018-01-17 18:00:00,8.76,0.83,0.0
2018-01-17 19:00:00,1.18,0.11,0.0
2018-01-17 20:00:00,0.0,0.0,0.0
2018-01-17 21:00:00,0.0,0.0,0.0
2018-01-17 22:00:00,1.93,0.18,0.0
2018-01-17 23:00:00,0.0,0.0,0.0
2018-01-18 00:00:00,0.0,0.0,0.0
2018-01-18 01:00:00,0.96,0.09,0.0
2018-01-18 02:00:00,1.93,0.18,0.0
2018-01-18 03:00:00,0.96,0.09,0.0
2018-01-18 04:00:00,0.0,0.0,0.0
2018-01-18 05:00:00,0.0,0.0,0.0
2018-01-18 06:00:00,0.0,0.0,0.0
2018-01-18 07:00:00,0.0,0.0,0.0
2018-01-18 08:00:00,2.84,0.27,0.0
2018-01-18 09:00:00,0.64,0.06,0.0
2018-01-18 10:00:00,1.54,0.15,2.460270795
2018-01-18 11:00:00,0.0,0.0,0.065762175
2018-01-18 12:00:00,1.24,0.12,2.843170149
2018-01-18 13:00:00,0.0,0.0,0.0
2018-01-18 14:00:00,2.81,0.27,0.0
2018-01-18 15:00:00,1.25,0.12,0.0
2018-01-18 16:00:00,0.0,0.0,0.0
2018-01-18 17:00:00,0.65,0.06,0.0
2018-01-18 18:00:00,1.5,0.14,0.0
2018-01-18 19:00:00,0.0,0.0,0.0
2018-01-18 20:00:00,0.0,0.0,0.0
2018-01-18 21:00:00,1.06,0.1,0.0
2018-01-18 22:00:00,0.0,0.0,0.0
2018-01-18 23:00:00,3.58,0.34,0.0
2018-01-19 00:00:00,0.0,0.0,0.0
2018-01-19 01:00:00,0.0,0.0,0.0
2018-01-19 02:00:00,0.0,0.0,0.0
2018-01-19 03:00:00,1.56,0.15,0.0
2018-01-19 04:00:00,0.67,0.06,0.0
2018-01-19 05:00:00,0.0,0.0,0.0
2018-01-19 06:00:00,0.43,0.04,0.0
2018-01-19 07:00:00,1.08,0.1,0.0
2018-01-19 08:00:00,0.0,0.0,0.0
2018-01-19 09:00:00,0.0,0.0,0.0
2018-01-19 10:00:00,2.07,0.2,2.258916876
2018-01-19 11:00:00,2.44,0.23,0.106098093
2018-01-19 12:00:00,0.0,0.0,1.836828458
2018-01-19 13:00:00,0.0,0.0,0.0
2018-01-19 14:00:00,0.11,0.01,0.0
2018-01-19 15:00:00,0.0,0.0,0.0
2018-01-19 16:00:00,2.55,0.24,0.0
2018-01-19 17:00:00,1.65,0.16,0.0
2018-01-19 18:00:00,1.69,0.16,0.0
2018-01-19 19:00:00,0.8,0.08,0.0
2018-01-19 20:00:00,1.45,0.14,0.0
2018-01-19 21:00:00,1.55,0.15,0.0
2018-01-19 22:00:00,1.39,0.13,0.0
2018-01-19 23:00:00,0.4,0.04,0.0
2018-01-20 00:00:00,2.37,0.22,0.0
2018-01-20 01:00:00,0.0,0.0,0.0
2018-01-20 02:00:00,0.0,0.0,0.0
2018-01-20 03:00:00,0.45,0.04,0.0
2018-01-20 04:00:00,0.79,0.07,0.0
2018-01-20 05:00:00,0.0,0.0,0.0
2018-01-20 06:00:00,4.64,0.44,0.0
2018-01-20 07:00:00,0.0,0.0,0.0
2018-01-20 08:00:00,0.09,0.01,0.0
2018-01-20 09:00:00,0.9,0.09,0.0
2018-01-20 10:00:00,0.0,0.0,1.952079771
2018-01-20 11:00:00,0.0,0.0,0.085623534
2018-01-20 12:00:00,3.26,0.31,2.234815453
2018-01-20 13:00:00,0.0,0.0,0.0
2018-01-20 14:00:00,0.0,0.0,0.0
2018-01-20 15:00:00,0.01,0.0,0.0
2018-01-20 16:00:00,0.0,0.0,0.0
2018-01-20 17:00:00,1.52,0.14,0.0
2018-01-20 18:00:00,0.07,0.01,0.0
2018-01-20 19:00:00,0.0,0.0,0.0
2018-01-20 20:00:00,1.77,0.17,0.0
2018-01-20 21:00:00,0.87,0.08,0.0
2018-01-20 22:00:00,0.0,0.0,0.0
2018-01-20 23:00:00,0.0,0.0,0.0
2018-01-21 00:00:00,1.48,0.14,0.0
2018-01-21 01:00:00,1.94,0.18,0.0
2018-01-21 02:00:00,0.67,0.06,0.0
2018-01-21 03:00:00,0.0,0.0,0.0
2018-01-21 04:00:00,0.0,0.0,0.0
2018-01-21 05:00:00,0.8,0.08,0.0
2018-01-21 06:00:00,1.65,0.16,0.0
2018-01-21 07:00:00,0.0,0.0,0.0
2018-01-21 08:00:00,0.0,0.0,0.0
2018-01-21 09:00:00,3.09,0.29,0.0
2018-01-21 10:00:00,0.36,0.03,1.896844831
2018-01-21 11:00:00,0.0,0.0,0.082849555
2018-01-21 12:00:00,1.94,0.18,1.102224462
2018-01-21 13:00:00,0.0,0.0,0.0
2018-01-21 14:00:00,0.0,0.0,0.0
2018-01-21 15:00:00,1.8,0.17,0.0
2018-01-21 16:00:00,2.06,0.2,0.0
2018-01-21 17:00:00,0.0,0.0,0.0
2018-01-21 18:00:00,5.27,0.5,0.0
2018-01-21 19:00:00,5.42,0.51,0.0
2018-01-21 20:00:00,3.98,0.38,0.0
2018-01-21 21:00:00,0.41,0.04,0.0
2018-01-21 22:00:00,2.27,0.21,0.0
2018-01-21 23:00:00,1.33,0.13,0.0
2018-01-22 00:00:00,0.0,0.0,0.0
2018-01-22 01:00:00,0.0,0.0,0.0
2018-01-22 02:00:00,0.0,0.0,0.0
2018-01-22 03:00:00,1.26,0.12,0.0
2018-01-22 04:00:00,0.0,0.0,0.0
2018-01-22 05:00:00,0.0,0.0,0.0
2018-01-22 06:00:00,1.96,0.19,0.0
2018-01-22 07:00:00,0.0,0.0,0.0
2018-01-22 08:00:00,1.43,0.14,0.0
2018-01-22 09:00:00,6.87,0.65,0.0
2018-01-22 10:00:00,2.59,0.25,0.622862827
2018-01-22 11:00:00,1.07,0.1,0.092922133
2018-01-22 12:00:00,0.0,0.0,1.24076586
2018-01-22 13:00:00,0.0,0.0,0.0
2018-01-22 14:00:00,0.0,0.0,0.0
2018-01-22 15:00:00,0.05,0.01,0.0
2018-01-22 16:00:00,1.29,0.12,0.0
2018-01-22 17:00:00,2.1,0.2,0.0
2018-01-22 18:00:00,4.34,0.41,0.0
2018-01-22 19:00:00,4.68,0.44,0.0
2018-01-22 20:00:00,0.5,0.05,0.0
2018-01-22 21:00:00,0.0,0.0,0.0
2018-01-22 22:00:00,0.0,0.0,0.0
2018-01-22 23:00:00,0.0,0.0,0.0
2018-01-23 00:00:00,2.49,0.24,0.0
2018-01-23 01:00:00,6.98,0.66,0.0
2018-01-23 02:00:00,6.84,0.65,0.0
2018-01-23 03:00:00,0.0,0.0,0.0
2018-01-23 04:00:00,0.0,0.0,0.0
2018-01-23 05:00:00,0.07,0.01,0.0
2018-01-23 06:00:00,1.98,0.19,0.0
2018-01-23 07:00:00,7.46,0.71,0.0
2018-01-23 08:00:00,0.0,0.0,0.0
2018-01-23 09:00:00,0.0,0.0,0.0
2018-01-23 10:00:00,3.47,0.33,1.086337967
2018-01-23 11:00:00,6.79,0.64,0.76687216
2018-01-23 12:00:00,0.0,0.0,0.100583625
2018-01-23 13:00:00,0.0,0.0,0.0
2018-01-23 14:00:00,0.0,0.0,0.0
2018-01-23 15:00:00,11.83,1.12,0.0
2018-01-23 16:00:00,0.0,0.0,0.0
2018-01-23 17:00:00,0.0,0.0,0.0
2018-01-23 18:00:00,4.52,0.43,0.0
2018-01-23 19:00:00,6.01,0.57,0.0
2018-01-23 20:00:00,0.0,0.0,0.0
2018-01-23 21:00:00,8.29,0.79,0.0
2018-01-23 22:00:00,0.1,0.01,0.0
2018-01-23 23:00:00,0.32,0.03,0.0
2018-01-24 00:00:00,0.0,0.0,0.0
2018-01-24 01:00:00,0.0,0.0,0.0
2018-01-24 02:00:00,0.0,0.0,0.0
