Date,NO3
15.01.2019 02:00,47.47
15.01.2019 03:00,47.57
15.01.2019 04:00,47.66
15.01.2019 05:00,48.46
15.01.2019 06:00,50.91
15.01.2019 07:00,53.73
15.01.2019 08:00,55.86
15.01.2019 09:00,56.79
15.01.2019 10:00,56.54
15.01.2019 11:00,55
15.01.2019 12:00,53.92
15.01.2019 13:00,53.31
15.01.2019 14:00,52.63
15.01.2019 15:00,52.63
15.01.2019 16:00,53.91
15.01.2019 17:00,54.5
15.01.2019 18:00,54.27
15.01.2019 19:00,53.32
15.01.2019 20:00,52.5
15.01.2019 21:00,51.65
15.01.2019 22:00,50.4
15.01.2019 23:00,48.66
16.01.2019 00:00,49.48
16.01.2019 01:00,49.01
16.01.2019 02:00,48.91
16.01.2019 03:00,49.06
16.01.2019 04:00,49.12
16.01.2019 05:00,51.06
16.01.2019 06:00,52.82
16.01.2019 07:00,56.67
16.01.2019 08:00,59.41
16.01.2019 09:00,56.37
16.01.2019 10:00,55.56
16.01.2019 11:00,54.92
16.01.2019 12:00,54.15
16.01.2019 13:00,53.16
16.01.2019 14:00,53.55
16.01.2019 15:00,53.72
16.01.2019 16:00,54.83
16.01.2019 17:00,54.01
16.01.2019 18:00,52.67
16.01.2019 19:00,52.16
16.01.2019 20:00,51.35
16.01.2019 21:00,50.09
16.01.2019 22:00,49.14
16.01.2019 23:00,48.82
17.01.2019 00:00,48.18
17.01.2019 01:00,47.93
17.01.2019 02:00,47.86
17.01.2019 03:00,47.86
17.01.2019 04:00,48.25
17.01.2019 05:00,50.3
17.01.2019 06:00,52.74
17.01.2019 07:00,53.94
17.01.2019 08:00,54.42
17.01.2019 09:00,54.74
17.01.2019 10:00,54.8
17.01.2019 11:00,54.62
17.01.2019 12:00,54.43
17.01.2019 13:00,54.47
17.01.2019 14:00,55
17.01.2019 15:00,55.9
17.01.2019 16:00,55.09
17.01.2019 17:00,54.7
17.01.2019 18:00,54.49
17.01.2019 19:00,53.85
17.01.2019 20:00,53.05
17.01.2019 21:00,52.75
17.01.2019 22:00,51.19
17.01.2019 23:00,50.03
18.01.2019 00:00,51.16
18.01.2019 01:00,50.47
18.01.2019 02:00,50.12
18.01.2019 03:00,50.15
18.01.2019 04:00,50.65
18.01.2019 05:00,53.03
18.01.2019 06:00,51.27
18.01.2019 07:00,54.04
18.01.2019 08:00,54.88
18.01.2019 09:00,55.27
18.01.2019 10:00,55.3
18.01.2019 11:00,55.22
18.01.2019 12:00,55.03
18.01.2019 13:00,55.24
18.01.2019 14:00,54.89
18.01.2019 15:00,54.79
18.01.2019 16:00,54.76
18.01.2019 17:00,54.54
18.01.2019 18:00,54.81
18.01.2019 19:00,54.87
18.01.2019 20:00,57.96
18.01.2019 21:00,56.33
18.01.2019 22:00,55.34
18.01.2019 23:00,53.16
19.01.2019 00:00,53.76
19.01.2019 01:00,53.18
19.01.2019 02:00,53.41
19.01.2019 03:00,52.46
19.01.2019 04:00,52.25
19.01.2019 05:00,51.99
19.01.2019 06:00,51.72
19.01.2019 07:00,52.75
19.01.2019 08:00,54.65
19.01.2019 09:00,56.62
19.01.2019 10:00,58.94
19.01.2019 11:00,57.04
19.01.2019 12:00,55.26
19.01.2019 13:00,54.38
19.01.2019 14:00,53.84
19.01.2019 15:00,55.41
19.01.2019 16:00,59.49
19.01.2019 17:00,63.96
19.01.2019 18:00,60.99
19.01.2019 19:00,57.04
19.01.2019 20:00,54.61
19.01.2019 21:00,53.6
19.01.2019 22:00,52.8
19.01.2019 23:00,50.75
20.01.2019 00:00,51
20.01.2019 01:00,49.73
20.01.2019 02:00,50
20.01.2019 03:00,50.11
20.01.2019 04:00,50.85
20.01.2019 05:00,51.11
20.01.2019 06:00,50.99
20.01.2019 07:00,51.83
20.01.2019 08:00,52.14
20.01.2019 09:00,53.68
20.01.2019 10:00,54.48
20.01.2019 11:00,54.7
20.01.2019 12:00,54.17
20.01.2019 13:00,53.71
20.01.2019 14:00,54.04
20.01.2019 15:00,55.39
20.01.2019 16:00,58.02
20.01.2019 17:00,57.99
20.01.2019 18:00,57.43
20.01.2019 19:00,63.62
20.01.2019 20:00,59.82
20.01.2019 21:00,57.37
20.01.2019 22:00,57.01
20.01.2019 23:00,54.62
21.01.2019 00:00,54.94
21.01.2019 01:00,53.1
21.01.2019 02:00,52.1
21.01.2019 03:00,51.83
21.01.2019 04:00,52.71
21.01.2019 05:00,55.05
21.01.2019 06:00,52.56
21.01.2019 07:00,55.64
21.01.2019 08:00,60.02
21.01.2019 09:00,61.52
21.01.2019 10:00,60.84
21.01.2019 11:00,59.23
21.01.2019 12:00,55.26
21.01.2019 13:00,59.55
21.01.2019 14:00,58.34
21.01.2019 15:00,58.37
21.01.2019 16:00,59.76
21.01.2019 17:00,58.87
21.01.2019 18:00,57.8
21.01.2019 19:00,57
21.01.2019 20:00,68.8
21.01.2019 21:00,61.6
21.01.2019 22:00,57.94
21.01.2019 23:00,54.93
22.01.2019 00:00,54.64
22.01.2019 01:00,54.05
22.01.2019 02:00,53.52
22.01.2019 03:00,52.48
22.01.2019 04:00,53.44
22.01.2019 05:00,54.32
22.01.2019 06:00,53.02
22.01.2019 07:00,56.04
22.01.2019 08:00,57.72
22.01.2019 09:00,58.61
22.01.2019 10:00,59.01
22.01.2019 11:00,59.28
22.01.2019 12:00,58.74
22.01.2019 13:00,58.85
22.01.2019 14:00,57.65
22.01.2019 15:00,58.07
22.01.2019 16:00,58.7
22.01.2019 17:00,58.33
22.01.2019 18:00,57.38
22.01.2019 19:00,56.83
22.01.2019 20:00,56.94
22.01.2019 21:00,55.38
22.01.2019 22:00,55.23
22.01.2019 23:00,53.3
23.01.2019 00:00,53.2
23.01.2019 01:00,52.62
23.01.2019 02:00,52.14
23.01.2019 03:00,51.19
23.01.2019 04:00,52.07
23.01.2019 05:00,55.68
23.01.2019 06:00,54.08
23.01.2019 07:00,55.91
23.01.2019 08:00,56.87
23.01.2019 09:00,57.81
23.01.2019 10:00,56.88
23.01.2019 11:00,56.41
23.01.2019 12:00,55.61
23.01.2019 13:00,55.1
23.01.2019 14:00,55.83
23.01.2019 15:00,56.21
23.01.2019 16:00,56.15
23.01.2019 17:00,56.06
23.01.2019 18:00,55.09
23.01.2019 19:00,54.65
23.01.2019 20:00,58.06
23.01.2019 21:00,57.55
23.01.2019 22:00,56.83
23.01.2019 23:00,54.96
24.01.2019 00:00,55.98
24.01.2019 01:00,55.8
24.01.2019 02:00,55.57
24.01.2019 03:00,55.33
24.01.2019 04:00,55.8
24.01.2019 05:00,54.18
24.01.2019 06:00,52.7
24.01.2019 07:00,54.63
24.01.2019 08:00,55.66
24.01.2019 09:00,55.22
24.01.2019 10:00,55.31
24.01.2019 11:00,55.15
24.01.2019 12:00,55.1
24.01.2019 13:00,54.95
24.01.2019 14:00,54.74
24.01.2019 15:00,54.9
24.01.2019 16:00,55.02
24.01.2019 17:00,54.83
24.01.2019 18:00,54.46
24.01.2019 19:00,54.07
24.01.2019 20:00,60.35
24.01.2019 21:00,59.75
24.01.2019 22:00,58.45
24.01.2019 23:00,57.19
25.01.2019 00:00,57.32
25.01.2019 01:00,56.47
25.01.2019 02:00,55.95
25.01.2019 03:00,55.44
25.01.2019 04:00,55.28
25.01.2019 05:00,54.36
25.01.2019 06:00,53.36
25.01.2019 07:00,55.52
25.01.2019 08:00,56.71
25.01.2019 09:00,55.9
25.01.2019 10:00,55.3
25.01.2019 11:00,54.98
25.01.2019 12:00,54.74
25.01.2019 13:00,54.57
25.01.2019 14:00,54.38
25.01.2019 15:00,54.49
25.01.2019 16:00,54.54
25.01.2019 17:00,54.44
25.01.2019 18:00,54.13
25.01.2019 19:00,53.11
25.01.2019 20:00,55.43
25.01.2019 21:00,54.36
25.01.2019 22:00,53.59
25.01.2019 23:00,52.35
26.01.2019 00:00,51.91
26.01.2019 01:00,51.52
26.01.2019 02:00,50.98
26.01.2019 03:00,50.85
26.01.2019 04:00,51.52
26.01.2019 05:00,52.01
26.01.2019 06:00,52.44
26.01.2019 07:00,53.35
26.01.2019 08:00,53.99
26.01.2019 09:00,56.28
26.01.2019 10:00,58.62
26.01.2019 11:00,59.18
26.01.2019 12:00,56.72
26.01.2019 13:00,56.16
26.01.2019 14:00,54.61
26.01.2019 15:00,54.1
26.01.2019 16:00,55.17
26.01.2019 17:00,56.73
26.01.2019 18:00,56.86
26.01.2019 19:00,55.11
26.01.2019 20:00,53.06
26.01.2019 21:00,52.42
26.01.2019 22:00,51.92
26.01.2019 23:00,51.14
27.01.2019 00:00,51.48
27.01.2019 01:00,51.02
27.01.2019 02:00,50.71
27.01.2019 03:00,50.66
27.01.2019 04:00,50.76
27.01.2019 05:00,50.84
27.01.2019 06:00,51.4
27.01.2019 07:00,51.46
27.01.2019 08:00,51.45
27.01.2019 09:00,51.66
27.01.2019 10:00,52.61
27.01.2019 11:00,52.64
27.01.2019 12:00,52.25
27.01.2019 13:00,52.04
27.01.2019 14:00,52.05
27.01.2019 15:00,52.17
27.01.2019 16:00,53.49
27.01.2019 17:00,54.31
27.01.2019 18:00,54.38
27.01.2019 19:00,54.26
27.01.2019 20:00,53.61
27.01.2019 21:00,52.8
27.01.2019 22:00,52.5
27.01.2019 23:00,51.53
28.01.2019 00:00,51.02
28.01.2019 01:00,50.51
28.01.2019 02:00,50.32
28.01.2019 03:00,50.39
28.01.2019 04:00,50.97
28.01.2019 05:00,53.57
28.01.2019 06:00,53.46
28.01.2019 07:00,55.44
28.01.2019 08:00,56.93
28.01.2019 09:00,56.97
28.01.2019 10:00,56.63
28.01.2019 11:00,55.85
28.01.2019 12:00,56.59
28.01.2019 13:00,56.2
28.01.2019 14:00,56.29
28.01.2019 15:00,57.11
28.01.2019 16:00,58.39
28.01.2019 17:00,57.76
28.01.2019 18:00,56.32
28.01.2019 19:00,55.66
28.01.2019 20:00,55.17
28.01.2019 21:00,54.79
28.01.2019 22:00,53.68
28.01.2019 23:00,52.36
29.01.2019 00:00,51.31
29.01.2019 01:00,50.69
29.01.2019 02:00,50.59
29.01.2019 03:00,51
29.01.2019 04:00,51.56
29.01.2019 05:00,52.79
29.01.2019 06:00,52.45
29.01.2019 07:00,55.18
29.01.2019 08:00,58.44
29.01.2019 09:00,58.25
29.01.2019 10:00,64.18
29.01.2019 11:00,59.51
29.01.2019 12:00,58.74
29.01.2019 13:00,57.77
29.01.2019 14:00,56.26
29.01.2019 15:00,55.49
29.01.2019 16:00,55.75
29.01.2019 17:00,55.71
29.01.2019 18:00,55.14
29.01.2019 19:00,53.87
29.01.2019 20:00,58.08
29.01.2019 21:00,55.74
29.01.2019 22:00,53.83
29.01.2019 23:00,52.64
30.01.2019 00:00,51.46
30.01.2019 01:00,51.12
30.01.2019 02:00,50.69
30.01.2019 03:00,50.82
30.01.2019 04:00,51.47
30.01.2019 05:00,53.97
30.01.2019 06:00,53.5
30.01.2019 07:00,56.18
30.01.2019 08:00,58.94
30.01.2019 09:00,58.11
30.01.2019 10:00,58.31
30.01.2019 11:00,63.73
30.01.2019 12:00,60.21
30.01.2019 13:00,57.84
30.01.2019 14:00,56.97
30.01.2019 15:00,57.68
30.01.2019 16:00,59.23
30.01.2019 17:00,56.91
30.01.2019 18:00,56.05
30.01.2019 19:00,55.03
30.01.2019 20:00,54.41
30.01.2019 21:00,53.83
30.01.2019 22:00,51.99
30.01.2019 23:00,50.86
31.01.2019 00:00,51
31.01.2019 01:00,50.55
31.01.2019 02:00,50.47
31.01.2019 03:00,50.52
31.01.2019 04:00,50.92
31.01.2019 05:00,53.75
31.01.2019 06:00,57.36
31.01.2019 07:00,68
31.01.2019 08:00,63.18
31.01.2019 09:00,66.67
31.01.2019 10:00,64.16
31.01.2019 11:00,61.51
31.01.2019 12:00,59.46
31.01.2019 13:00,57.24
31.01.2019 14:00,56.9
31.01.2019 15:00,56.92
31.01.2019 16:00,59.09
31.01.2019 17:00,60.27
31.01.2019 18:00,57.7
31.01.2019 19:00,56.38
31.01.2019 20:00,55.68
31.01.2019 21:00,54.28
31.01.2019 22:00,52.62
31.01.2019 23:00,51.46
01.02.2019 00:00,51.31
01.02.2019 01:00,50.47
01.02.2019 02:00,50.03
01.02.2019 03:00,50.1
01.02.2019 04:00,50.72
01.02.2019 05:00,52.56
01.02.2019 06:00,53.98
01.02.2019 07:00,55.29
01.02.2019 08:00,56.66
01.02.2019 09:00,55.93
01.02.2019 10:00,55.89
01.02.2019 11:00,56.53
01.02.2019 12:00,56.05
01.02.2019 13:00,55.64
01.02.2019 14:00,55.66
01.02.2019 15:00,55.59
01.02.2019 16:00,56.02
01.02.2019 17:00,56.89
01.02.2019 18:00,56.28
01.02.2019 19:00,55.08
01.02.2019 20:00,54.18
01.02.2019 21:00,53.99
01.02.2019 22:00,52.71
01.02.2019 23:00,50.92
02.02.2019 00:00,50.04
02.02.2019 01:00,48.67
02.02.2019 02:00,48.1
02.02.2019 03:00,48.05
02.02.2019 04:00,48.5
02.02.2019 05:00,49.07
02.02.2019 06:00,49.21
02.02.2019 07:00,49.68
02.02.2019 08:00,51.47
02.02.2019 09:00,53.28
02.02.2019 10:00,54.1
02.02.2019 11:00,53.87
02.02.2019 12:00,53.46
02.02.2019 13:00,52.14
02.02.2019 14:00,50.97
02.02.2019 15:00,51.05
02.02.2019 16:00,52.19
02.02.2019 17:00,54.06
02.02.2019 18:00,54.98
02.02.2019 19:00,53.28
02.02.2019 20:00,51.66
02.02.2019 21:00,49.9
02.02.2019 22:00,49.46
02.02.2019 23:00,48.04
03.02.2019 00:00,48.5
03.02.2019 01:00,47.55
03.02.2019 02:00,47.1
03.02.2019 03:00,46.74
03.02.2019 04:00,47.12
03.02.2019 05:00,47.39
03.02.2019 06:00,47.93
03.02.2019 07:00,48.34
03.02.2019 08:00,48.89
03.02.2019 09:00,49.86
03.02.2019 10:00,50.54
03.02.2019 11:00,51.11
03.02.2019 12:00,50.73
03.02.2019 13:00,50.43
03.02.2019 14:00,50.28
03.02.2019 15:00,50.58
03.02.2019 16:00,51.61
03.02.2019 17:00,53.43
03.02.2019 18:00,55.32
03.02.2019 19:00,55.14
03.02.2019 20:00,53.38
03.02.2019 21:00,51.94
03.02.2019 22:00,51.04
03.02.2019 23:00,49.46
04.02.2019 00:00,50.18
04.02.2019 01:00,50.05
04.02.2019 02:00,49.82
04.02.2019 03:00,50
04.02.2019 04:00,50.56
04.02.2019 05:00,52.13
04.02.2019 06:00,53.65
04.02.2019 07:00,57.38
04.02.2019 08:00,60.54
04.02.2019 09:00,61.09
04.02.2019 10:00,60
04.02.2019 11:00,54.96
04.02.2019 12:00,54.23
04.02.2019 13:00,53.8
04.02.2019 14:00,54.09
04.02.2019 15:00,54.01
04.02.2019 16:00,54.52
04.02.2019 17:00,55.5
04.02.2019 18:00,54.2
04.02.2019 19:00,52.96
04.02.2019 20:00,52.18
04.02.2019 21:00,51.66
04.02.2019 22:00,50.59
04.02.2019 23:00,49.09
05.02.2019 00:00,47.74
05.02.2019 01:00,47.47
05.02.2019 02:00,47.36
05.02.2019 03:00,47.5
05.02.2019 04:00,47.78
05.02.2019 05:00,49.77
05.02.2019 06:00,51.38
05.02.2019 07:00,55.25
05.02.2019 08:00,55.07
05.02.2019 09:00,54.83
05.02.2019 10:00,54.55
05.02.2019 11:00,54.09
05.02.2019 12:00,53.49
05.02.2019 13:00,53.4
05.02.2019 14:00,53.61
05.02.2019 15:00,53.63
05.02.2019 16:00,54.53
05.02.2019 17:00,57.12
05.02.2019 18:00,56.65
05.02.2019 19:00,55.19
05.02.2019 20:00,53.69
05.02.2019 21:00,52.6
05.02.2019 22:00,50.9
05.02.2019 23:00,49.58
06.02.2019 00:00,49.33
06.02.2019 01:00,49.03
06.02.2019 02:00,48.92
06.02.2019 03:00,49.03
06.02.2019 04:00,49.65
06.02.2019 05:00,51.17
06.02.2019 06:00,52.34
06.02.2019 07:00,55.32
06.02.2019 08:00,55.84
06.02.2019 09:00,54.84
06.02.2019 10:00,53.73
06.02.2019 11:00,53.32
06.02.2019 12:00,53.19
06.02.2019 13:00,52.81
06.02.2019 14:00,52.93
06.02.2019 15:00,53.72
06.02.2019 16:00,53.21
06.02.2019 17:00,52.72
06.02.2019 18:00,52.4
06.02.2019 19:00,51.78
06.02.2019 20:00,52.77
06.02.2019 21:00,51.63
06.02.2019 22:00,50.2
06.02.2019 23:00,48.17
07.02.2019 00:00,47.39
07.02.2019 01:00,46.32
07.02.2019 02:00,45.84
07.02.2019 03:00,45.96
07.02.2019 04:00,47.21
07.02.2019 05:00,48.97
07.02.2019 06:00,50.29
07.02.2019 07:00,52.45
07.02.2019 08:00,53.04
07.02.2019 09:00,51.98
07.02.2019 10:00,51.47
07.02.2019 11:00,51.35
07.02.2019 12:00,51.09
07.02.2019 13:00,50.8
07.02.2019 14:00,50.7
07.02.2019 15:00,50.69
07.02.2019 16:00,50.76
07.02.2019 17:00,51.37
07.02.2019 18:00,51.4
07.02.2019 19:00,50.41
07.02.2019 20:00,49.72
07.02.2019 21:00,48.82
07.02.2019 22:00,48.38
07.02.2019 23:00,46.91
08.02.2019 00:00,46.14
08.02.2019 01:00,44.86
08.02.2019 02:00,43.06
08.02.2019 03:00,43.05
08.02.2019 04:00,45.36
08.02.2019 05:00,48.02
08.02.2019 06:00,49.96
08.02.2019 07:00,52.23
08.02.2019 08:00,52.8
08.02.2019 09:00,52.74
08.02.2019 10:00,51.35
08.02.2019 11:00,50.66
08.02.2019 12:00,50.27
08.02.2019 13:00,49.83
08.02.2019 14:00,49.91
08.02.2019 15:00,49.42
08.02.2019 16:00,49.71
08.02.2019 17:00,50.42
08.02.2019 18:00,50.66
08.02.2019 19:00,49.17
08.02.2019 20:00,48.97
08.02.2019 21:00,47.93
