Date_time,Ormsetvatn,Buavatn,Solar
03.01.2018 02:00,0,0,0
03.01.2018 03:00,0,0,0
03.01.2018 04:00,0,0,0
03.01.2018 05:00,0,0,0
03.01.2018 06:00,1.7,0.16,0
03.01.2018 07:00,0.48,0.05,0
03.01.2018 08:00,0.48,0.05,0
03.01.2018 09:00,0.48,0.05,0
03.01.2018 10:00,1.64,0.16,0
03.01.2018 11:00,0.48,0.05,0
03.01.2018 12:00,0.48,0.05,0
03.01.2018 13:00,0.48,0.05,0
03.01.2018 14:00,1.7,0.16,0
03.01.2018 15:00,0.48,0.05,0
03.01.2018 16:00,0.48,0.05,0
03.01.2018 17:00,0.48,0.05,0
03.01.2018 18:00,1.7,0.16,0
03.01.2018 19:00,0.48,0.05,0
03.01.2018 20:00,1.15,0.11,0
03.01.2018 21:00,0.48,0.05,0
03.01.2018 22:00,0.48,0.05,0
03.01.2018 23:00,0.48,0.05,0
04.01.2018 00:00,0.48,0.05,0
04.01.2018 01:00,1.7,0.16,0
04.01.2018 02:00,0.48,0.05,0
04.01.2018 03:00,0.48,0.05,0
04.01.2018 04:00,0,0,0
04.01.2018 05:00,0,0,0
04.01.2018 06:00,4.6,0.44,0
04.01.2018 07:00,4.99,0.47,0
04.01.2018 08:00,4.37,0.41,0
04.01.2018 09:00,5.21,0.49,0
04.01.2018 10:00,4.49,0.43,0
04.01.2018 11:00,4.43,0.42,0
04.01.2018 12:00,4.36,0.41,0
04.01.2018 13:00,5.72,0.54,0
04.01.2018 14:00,5,0.47,0
04.01.2018 15:00,5.49,0.52,0
04.01.2018 16:00,5.42,0.51,0
04.01.2018 17:00,5.36,0.51,0
04.01.2018 18:00,4.75,0.45,0
04.01.2018 19:00,0,0,0
04.01.2018 20:00,0,0,0
04.01.2018 21:00,0,0,0
04.01.2018 22:00,0,0,0
04.01.2018 23:00,0,0,0
05.01.2018 00:00,0,0,0
05.01.2018 01:00,0,0,0
05.01.2018 02:00,0,0,0
05.01.2018 03:00,0,0,0
05.01.2018 04:00,0,0,0
05.01.2018 05:00,12.79,1.21,0
05.01.2018 06:00,0.53,0.05,0
05.01.2018 07:00,0.53,0.05,0
05.01.2018 08:00,0.53,0.05,0
05.01.2018 09:00,1.79,0.17,0
05.01.2018 10:00,0.53,0.05,0
05.01.2018 11:00,0.53,0.05,0
05.01.2018 12:00,0.53,0.05,0
05.01.2018 13:00,1.85,0.18,0
05.01.2018 14:00,0.53,0.05,0
05.01.2018 15:00,1.26,0.12,0
05.01.2018 16:00,0.53,0.05,0
05.01.2018 17:00,0.53,0.05,0
05.01.2018 18:00,0.53,0.05,0
05.01.2018 19:00,0.53,0.05,0
05.01.2018 20:00,1.85,0.18,0
05.01.2018 21:00,0.53,0.05,0
05.01.2018 22:00,0.53,0.05,0
05.01.2018 23:00,0.53,0.05,0
06.01.2018 00:00,1.85,0.18,0
06.01.2018 01:00,0.53,0.05,0
06.01.2018 02:00,0.53,0.05,0
06.01.2018 03:00,0.53,0.05,0
06.01.2018 04:00,0,0,0
06.01.2018 05:00,7.01,0.66,0
06.01.2018 06:00,1.14,0.11,0
06.01.2018 07:00,4.21,0.4,0
06.01.2018 08:00,4.23,0.4,0
06.01.2018 09:00,3.86,0.37,0
06.01.2018 10:00,5.23,0.5,0
06.01.2018 11:00,3.35,0.32,0
06.01.2018 12:00,4.09,0.39,0
06.01.2018 13:00,3.31,0.31,0
06.01.2018 14:00,3.47,0.33,0
06.01.2018 15:00,3.84,0.36,0
06.01.2018 16:00,5.89,0.56,0
06.01.2018 17:00,3.8,0.36,0
06.01.2018 18:00,4.33,0.41,0
06.01.2018 19:00,1.89,0.18,0
06.01.2018 20:00,0.79,0.08,0
06.01.2018 21:00,0,0,0
06.01.2018 22:00,0,0,0
06.01.2018 23:00,0,0,0
07.01.2018 00:00,0,0,0
07.01.2018 01:00,0,0,0
07.01.2018 02:00,0,0,0
07.01.2018 03:00,0,0,0
07.01.2018 04:00,0,0,0
07.01.2018 05:00,0,0,0
07.01.2018 06:00,4.94,0.47,0
07.01.2018 07:00,3.39,0.32,0
07.01.2018 08:00,3.46,0.33,0
07.01.2018 09:00,4.77,0.45,0
07.01.2018 10:00,3.29,0.31,0
07.01.2018 11:00,3.2,0.3,0.677929366
07.01.2018 12:00,3.56,0.34,0
07.01.2018 13:00,2.87,0.27,0
07.01.2018 14:00,4.02,0.38,0
07.01.2018 15:00,3.99,0.38,0
07.01.2018 16:00,5.49,0.52,0
07.01.2018 17:00,4.36,0.41,0
07.01.2018 18:00,4.32,0.41,0
07.01.2018 19:00,4.06,0.38,0
07.01.2018 20:00,5.75,0.54,0
07.01.2018 21:00,4.83,0.46,0
07.01.2018 22:00,4.42,0.42,0
07.01.2018 23:00,0,0,0
08.01.2018 00:00,0,0,0
08.01.2018 01:00,0,0,0
08.01.2018 02:00,0,0,0
08.01.2018 03:00,0,0,0
08.01.2018 04:00,0,0,0
08.01.2018 05:00,14.01,1.33,0
08.01.2018 06:00,8.56,0.81,0
08.01.2018 07:00,9.46,0.9,0
08.01.2018 08:00,9.48,0.9,0
08.01.2018 09:00,9.15,0.87,0
08.01.2018 10:00,10.25,0.97,0
08.01.2018 11:00,7.63,0.72,1.36963571
08.01.2018 12:00,8.53,0.81,0
08.01.2018 13:00,6.62,0.63,0
08.01.2018 14:00,7.62,0.72,0
08.01.2018 15:00,6.29,0.6,0
08.01.2018 16:00,6.31,0.6,0
08.01.2018 17:00,6.29,0.6,0
08.01.2018 18:00,7.41,0.7,0
08.01.2018 19:00,1.24,0.12,0
08.01.2018 20:00,0,0,0
08.01.2018 21:00,0,0,0
08.01.2018 22:00,1.32,0.13,0
08.01.2018 23:00,0,0,0
09.01.2018 00:00,0,0,0
09.01.2018 01:00,0,0,0
09.01.2018 02:00,1.22,0.12,0
09.01.2018 03:00,0,0,0
09.01.2018 04:00,7.12,0.67,0
09.01.2018 05:00,0,0,0
09.01.2018 06:00,0,0,0
09.01.2018 07:00,0,0,0
09.01.2018 08:00,0,0,0
09.01.2018 09:00,0,0,0
09.01.2018 10:00,0,0,0
09.01.2018 11:00,0,0,4.232176441
09.01.2018 12:00,0,0,0
09.01.2018 13:00,0,0,0
09.01.2018 14:00,0,0,0
09.01.2018 15:00,0,0,0
09.01.2018 16:00,0,0,0
09.01.2018 17:00,0,0,0
09.01.2018 18:00,0,0,0
09.01.2018 19:00,0,0,0
09.01.2018 20:00,0,0,0
09.01.2018 21:00,0,0,0
09.01.2018 22:00,0,0,0
09.01.2018 23:00,6.01,0.57,0
10.01.2018 00:00,7.16,0.68,0
10.01.2018 01:00,8.2,0.78,0
10.01.2018 02:00,7.11,0.67,0
10.01.2018 03:00,6.96,0.66,0
10.01.2018 04:00,0,0,0
10.01.2018 05:00,0,0,0
10.01.2018 06:00,1.12,0.11,0
10.01.2018 07:00,0.89,0.08,0
10.01.2018 08:00,0.83,0.08,0
10.01.2018 09:00,0.38,0.04,0
10.01.2018 10:00,0.52,0.05,0
10.01.2018 11:00,2.25,0.21,4.246966736
10.01.2018 12:00,0.88,0.08,0
10.01.2018 13:00,1.23,0.12,0
10.01.2018 14:00,1.7,0.16,0
10.01.2018 15:00,2.75,0.26,0
10.01.2018 16:00,0.56,0.05,0
10.01.2018 17:00,0.06,0.01,0
10.01.2018 18:00,0,0,0
10.01.2018 19:00,0.65,0.06,0
10.01.2018 20:00,0,0,0
10.01.2018 21:00,0,0,0
10.01.2018 22:00,0,0,0
10.01.2018 23:00,1.32,0.13,0
11.01.2018 00:00,0.25,0.02,0
11.01.2018 01:00,0.34,0.03,0
11.01.2018 02:00,0,0,0
11.01.2018 03:00,0,0,0
11.01.2018 04:00,7.42,0.7,0
11.01.2018 05:00,0,0,0
11.01.2018 06:00,1.02,0.1,0
11.01.2018 07:00,0.46,0.04,0
11.01.2018 08:00,0.54,0.05,0
11.01.2018 09:00,1.47,0.14,0
11.01.2018 10:00,0.76,0.07,0
11.01.2018 11:00,0.35,0.03,3.007618507
11.01.2018 12:00,1.28,0.12,0
11.01.2018 13:00,0.63,0.06,0
11.01.2018 14:00,0.77,0.07,0
11.01.2018 15:00,0.4,0.04,0
11.01.2018 16:00,0.54,0.05,0
11.01.2018 17:00,1.79,0.17,0
11.01.2018 18:00,0.5,0.05,0
11.01.2018 19:00,0,0,0
11.01.2018 20:00,0,0,0
11.01.2018 21:00,0,0,0
11.01.2018 22:00,0,0,0
11.01.2018 23:00,0,0,0
12.01.2018 00:00,0,0,0
12.01.2018 01:00,0,0,0
12.01.2018 02:00,0,0,0
12.01.2018 03:00,1.21,0.11,0
12.01.2018 04:00,0,0,0
12.01.2018 05:00,0,0,0
12.01.2018 06:00,0.78,0.07,0
12.01.2018 07:00,0.22,0.02,0
12.01.2018 08:00,1.67,0.16,0
12.01.2018 09:00,0.59,0.06,0
12.01.2018 10:00,0.6,0.06,3.373415386
12.01.2018 11:00,1.78,0.17,3.941752046
12.01.2018 12:00,0.79,0.07,0
12.01.2018 13:00,1.19,0.11,0
12.01.2018 14:00,1.42,0.13,0
12.01.2018 15:00,1.58,0.15,0
12.01.2018 16:00,1.55,0.15,0
12.01.2018 17:00,1.78,0.17,0
12.01.2018 18:00,0.04,0,0
12.01.2018 19:00,0,0,0
12.01.2018 20:00,0.2,0.02,0
12.01.2018 21:00,0,0,0
12.01.2018 22:00,0,0,0
12.01.2018 23:00,0.32,0.03,0
13.01.2018 00:00,0,0,0
13.01.2018 01:00,0,0,0
13.01.2018 02:00,0,0,0
13.01.2018 03:00,0,0,0
13.01.2018 04:00,2.52,0.24,0
13.01.2018 05:00,7.54,0.71,0
13.01.2018 06:00,3.73,0.35,0
13.01.2018 07:00,3.07,0.29,0
13.01.2018 08:00,3.5,0.33,0
13.01.2018 09:00,3.5,0.33,0
13.01.2018 10:00,4.59,0.44,3.970403892
13.01.2018 11:00,3.3,0.31,4.586528098
13.01.2018 12:00,3.02,0.29,3.853343351
13.01.2018 13:00,3.8,0.36,0
13.01.2018 14:00,3.21,0.3,0
13.01.2018 15:00,3.12,0.3,0
13.01.2018 16:00,3.27,0.31,0
13.01.2018 17:00,3.16,0.3,0
13.01.2018 18:00,3.55,0.34,0
13.01.2018 19:00,1.83,0.17,0
13.01.2018 20:00,1.46,0.14,0
13.01.2018 21:00,1.33,0.13,0
13.01.2018 22:00,0,0,0
13.01.2018 23:00,0,0,0
14.01.2018 00:00,0,0,0
14.01.2018 01:00,0,0,0
14.01.2018 02:00,0,0,0
14.01.2018 03:00,0,0,0
14.01.2018 04:00,0,0,0
14.01.2018 05:00,0.71,0.07,0
14.01.2018 06:00,0,0,0
14.01.2018 07:00,0,0,0
14.01.2018 08:00,0,0,0
14.01.2018 09:00,5.12,0.48,0
14.01.2018 10:00,5.4,0.51,3.845571231
14.01.2018 11:00,5.05,0.48,4.410176782
14.01.2018 12:00,4.99,0.47,3.682390163
14.01.2018 13:00,6.57,0.62,0
14.01.2018 14:00,5.07,0.48,0
14.01.2018 15:00,5.11,0.48,0
14.01.2018 16:00,4.77,0.45,0
14.01.2018 17:00,4.81,0.46,0
14.01.2018 18:00,4.82,0.46,0
14.01.2018 19:00,5.71,0.54,0
14.01.2018 20:00,0,0,0
14.01.2018 21:00,0,0,0
14.01.2018 22:00,0,0,0
14.01.2018 23:00,0,0,0
15.01.2018 00:00,0,0,0
15.01.2018 01:00,0,0,0
15.01.2018 02:00,0,0,0
15.01.2018 03:00,0.2,0.02,0
15.01.2018 04:00,0,0,0
15.01.2018 05:00,1.35,0.13,0
15.01.2018 06:00,1.69,0.16,0
15.01.2018 07:00,2.71,0.26,0
15.01.2018 08:00,2.57,0.24,0
15.01.2018 09:00,2.64,0.25,0
15.01.2018 10:00,4.29,0.41,3.329640824
15.01.2018 11:00,2.78,0.26,1.287527326
15.01.2018 12:00,2.71,0.26,3.261652173
15.01.2018 13:00,2.64,0.25,0
15.01.2018 14:00,3.15,0.3,0
15.01.2018 15:00,2.52,0.24,0
15.01.2018 16:00,4.21,0.4,0
15.01.2018 17:00,2.91,0.28,0
15.01.2018 18:00,2.89,0.27,0
15.01.2018 19:00,0,0,0
15.01.2018 20:00,0,0,0
15.01.2018 21:00,0,0,0
15.01.2018 22:00,0,0,0
15.01.2018 23:00,0,0,0
16.01.2018 00:00,0,0,0
16.01.2018 01:00,0,0,0
16.01.2018 02:00,13.5,1.28,0
16.01.2018 03:00,0,0,0
16.01.2018 04:00,0,0,0
16.01.2018 05:00,2.52,0.24,0
16.01.2018 06:00,0.96,0.09,0
16.01.2018 07:00,0,0,0
16.01.2018 08:00,9.4,0.89,0
16.01.2018 09:00,0,0,0
16.01.2018 10:00,1.69,0.16,3.225944133
16.01.2018 11:00,1.93,0.18,0.540962151
16.01.2018 12:00,0,0,3.310557005
16.01.2018 13:00,8.68,0.82,0
16.01.2018 14:00,0,0,0
16.01.2018 15:00,1.93,0.18,0
16.01.2018 16:00,4.21,0.4,0
16.01.2018 17:00,0,0,0
16.01.2018 18:00,0.96,0.09,0
16.01.2018 19:00,0,0,0
16.01.2018 20:00,6.53,0.62,0
16.01.2018 21:00,3.86,0.37,0
16.01.2018 22:00,0,0,0
16.01.2018 23:00,0,0,0
17.01.2018 00:00,0,0,0
17.01.2018 01:00,0,0,0
17.01.2018 02:00,0.96,0.09,0
17.01.2018 03:00,0,0,0
17.01.2018 04:00,0,0,0
17.01.2018 05:00,0,0,0
17.01.2018 06:00,1.36,0.13,0
17.01.2018 07:00,5.48,0.52,0
17.01.2018 08:00,1.03,0.1,0
17.01.2018 09:00,1.07,0.1,0
17.01.2018 10:00,2.44,0.23,3.050677154
17.01.2018 11:00,1.6,0.15,0.552668948
17.01.2018 12:00,0.63,0.06,2.646453143
17.01.2018 13:00,1.94,0.18,0
17.01.2018 14:00,3.12,0.3,0
17.01.2018 15:00,0,0,0
17.01.2018 16:00,1.6,0.15,0
17.01.2018 17:00,0.49,0.05,0
17.01.2018 18:00,8.76,0.83,0
17.01.2018 19:00,1.18,0.11,0
17.01.2018 20:00,0,0,0
17.01.2018 21:00,0,0,0
17.01.2018 22:00,1.93,0.18,0
17.01.2018 23:00,0,0,0
18.01.2018 00:00,0,0,0
18.01.2018 01:00,0.96,0.09,0
18.01.2018 02:00,1.93,0.18,0
18.01.2018 03:00,0.96,0.09,0
18.01.2018 04:00,0,0,0
18.01.2018 05:00,0,0,0
18.01.2018 06:00,0,0,0
18.01.2018 07:00,0,0,0
18.01.2018 08:00,2.84,0.27,0
18.01.2018 09:00,0.64,0.06,0
18.01.2018 10:00,1.54,0.15,2.460270795
18.01.2018 11:00,0,0,0.065762175
18.01.2018 12:00,1.24,0.12,2.843170149
18.01.2018 13:00,0,0,0
18.01.2018 14:00,2.81,0.27,0
18.01.2018 15:00,1.25,0.12,0
18.01.2018 16:00,0,0,0
18.01.2018 17:00,0.65,0.06,0
18.01.2018 18:00,1.5,0.14,0
18.01.2018 19:00,0,0,0
18.01.2018 20:00,0,0,0
18.01.2018 21:00,1.06,0.1,0
18.01.2018 22:00,0,0,0
18.01.2018 23:00,3.58,0.34,0
19.01.2018 00:00,0,0,0
19.01.2018 01:00,0,0,0
19.01.2018 02:00,0,0,0
19.01.2018 03:00,1.56,0.15,0
19.01.2018 04:00,0.67,0.06,0
19.01.2018 05:00,0,0,0
19.01.2018 06:00,0.43,0.04,0
19.01.2018 07:00,1.08,0.1,0
19.01.2018 08:00,0,0,0
19.01.2018 09:00,0,0,0
19.01.2018 10:00,2.07,0.2,2.258916876
19.01.2018 11:00,2.44,0.23,0.106098093
19.01.2018 12:00,0,0,1.836828458
19.01.2018 13:00,0,0,0
19.01.2018 14:00,0.11,0.01,0
19.01.2018 15:00,0,0,0
19.01.2018 16:00,2.55,0.24,0
19.01.2018 17:00,1.65,0.16,0
19.01.2018 18:00,1.69,0.16,0
19.01.2018 19:00,0.8,0.08,0
19.01.2018 20:00,1.45,0.14,0
19.01.2018 21:00,1.55,0.15,0
19.01.2018 22:00,1.39,0.13,0
19.01.2018 23:00,0.4,0.04,0
20.01.2018 00:00,2.37,0.22,0
20.01.2018 01:00,0,0,0
20.01.2018 02:00,0,0,0
20.01.2018 03:00,0.45,0.04,0
20.01.2018 04:00,0.79,0.07,0
20.01.2018 05:00,0,0,0
20.01.2018 06:00,4.64,0.44,0
20.01.2018 07:00,0,0,0
20.01.2018 08:00,0.09,0.01,0
20.01.2018 09:00,0.9,0.09,0
20.01.2018 10:00,0,0,1.952079771
20.01.2018 11:00,0,0,0.085623534
20.01.2018 12:00,3.26,0.31,2.234815453
20.01.2018 13:00,0,0,0
20.01.2018 14:00,0,0,0
20.01.2018 15:00,0.01,0,0
20.01.2018 16:00,0,0,0
20.01.2018 17:00,1.52,0.14,0
20.01.2018 18:00,0.07,0.01,0
20.01.2018 19:00,0,0,0
20.01.2018 20:00,1.77,0.17,0
20.01.2018 21:00,0.87,0.08,0
20.01.2018 22:00,0,0,0
20.01.2018 23:00,0,0,0
21.01.2018 00:00,1.48,0.14,0
21.01.2018 01:00,1.94,0.18,0
21.01.2018 02:00,0.67,0.06,0
21.01.2018 03:00,0,0,0
21.01.2018 04:00,0,0,0
21.01.2018 05:00,0.8,0.08,0
21.01.2018 06:00,1.65,0.16,0
21.01.2018 07:00,0,0,0
21.01.2018 08:00,0,0,0
21.01.2018 09:00,3.09,0.29,0
21.01.2018 10:00,0.36,0.03,1.896844831
21.01.2018 11:00,0,0,0.082849555
21.01.2018 12:00,1.94,0.18,1.102224462
21.01.2018 13:00,0,0,0
21.01.2018 14:00,0,0,0
21.01.2018 15:00,1.8,0.17,0
21.01.2018 16:00,2.06,0.2,0
21.01.2018 17:00,0,0,0
21.01.2018 18:00,5.27,0.5,0
21.01.2018 19:00,5.42,0.51,0
21.01.2018 20:00,3.98,0.38,0
21.01.2018 21:00,0.41,0.04,0
21.01.2018 22:00,2.27,0.21,0
21.01.2018 23:00,1.33,0.13,0
22.01.2018 00:00,0,0,0
22.01.2018 01:00,0,0,0
22.01.2018 02:00,0,0,0
22.01.2018 03:00,1.26,0.12,0
22.01.2018 04:00,0,0,0
22.01.2018 05:00,0,0,0
22.01.2018 06:00,1.96,0.19,0
22.01.2018 07:00,0,0,0
22.01.2018 08:00,1.43,0.14,0
22.01.2018 09:00,6.87,0.65,0
22.01.2018 10:00,2.59,0.25,0.622862827
22.01.2018 11:00,1.07,0.1,0.092922133
22.01.2018 12:00,0,0,1.24076586
22.01.2018 13:00,0,0,0
22.01.2018 14:00,0,0,0
22.01.2018 15:00,0.05,0.01,0
22.01.2018 16:00,1.29,0.12,0
22.01.2018 17:00,2.1,0.2,0
22.01.2018 18:00,4.34,0.41,0
22.01.2018 19:00,4.68,0.44,0
22.01.2018 20:00,0.5,0.05,0
22.01.2018 21:00,0,0,0
22.01.2018 22:00,0,0,0
22.01.2018 23:00,0,0,0
23.01.2018 00:00,2.49,0.24,0
23.01.2018 01:00,6.98,0.66,0
23.01.2018 02:00,6.84,0.65,0
23.01.2018 03:00,0,0,0
23.01.2018 04:00,0,0,0
23.01.2018 05:00,0.07,0.01,0
23.01.2018 06:00,1.98,0.19,0
23.01.2018 07:00,7.46,0.71,0
23.01.2018 08:00,0,0,0
23.01.2018 09:00,0,0,0
23.01.2018 10:00,3.47,0.33,1.086337967
23.01.2018 11:00,6.79,0.64,0.76687216
23.01.2018 12:00,0,0,0.100583625
23.01.2018 13:00,0,0,0
23.01.2018 14:00,0,0,0
23.01.2018 15:00,11.83,1.12,0
23.01.2018 16:00,0,0,0
23.01.2018 17:00,0,0,0
23.01.2018 18:00,4.52,0.43,0
23.01.2018 19:00,6.01,0.57,0
23.01.2018 20:00,0,0,0
23.01.2018 21:00,8.29,0.79,0
23.01.2018 22:00,0.1,0.01,0
23.01.2018 23:00,0.32,0.03,0
24.01.2018 00:00,0,0,0
24.01.2018 01:00,0,0,0
24.01.2018 02:00,0,0,0
24.01.2018 03:00,0,0,0
24.01.2018 04:00,7,0.66,0
24.01.2018 05:00,0,0,0
24.01.2018 06:00,8.19,0.78,0
24.01.2018 07:00,7.25,0.69,0
24.01.2018 08:00,7.47,0.71,0
24.01.2018 09:00,7.48,0.71,1.607250545
24.01.2018 10:00,5.67,0.54,2.076393978
24.01.2018 11:00,4.91,0.47,2.401658867
24.01.2018 12:00,5.19,0.49,0.544896529
24.01.2018 13:00,4.84,0.46,1.870522532
24.01.2018 14:00,4.3,0.41,0
24.01.2018 15:00,4.39,0.42,0
24.01.2018 16:00,3.3,0.31,0
24.01.2018 17:00,0,0,0
24.01.2018 18:00,0,0,0
24.01.2018 19:00,0,0,0
24.01.2018 20:00,0,0,0
24.01.2018 21:00,0,0,0
24.01.2018 22:00,0,0,0
24.01.2018 23:00,0,0,0
25.01.2018 00:00,0,0,0
25.01.2018 01:00,0,0,0
25.01.2018 02:00,0,0,0
25.01.2018 03:00,0,0,0
25.01.2018 04:00,13.5,1.28,0
25.01.2018 05:00,0,0,0
25.01.2018 06:00,0,0,0
25.01.2018 07:00,0,0,0
25.01.2018 08:00,0.21,0.02,0
25.01.2018 09:00,0,0,1.577709236
25.01.2018 10:00,0,0,2.659917828
25.01.2018 11:00,0,0,2.459785912
25.01.2018 12:00,0,0,0.762064893
25.01.2018 13:00,0,0,1.939192835
25.01.2018 14:00,0.21,0.02,0
25.01.2018 15:00,0,0,0
25.01.2018 16:00,0,0,0
25.01.2018 17:00,0,0,0
25.01.2018 18:00,0,0,0
25.01.2018 19:00,0,0,0
25.01.2018 20:00,0,0,0
25.01.2018 21:00,0,0,0
25.01.2018 22:00,0,0,0
25.01.2018 23:00,0,0,0
26.01.2018 00:00,0,0,0
26.01.2018 01:00,7.72,0.73,0
26.01.2018 02:00,7.7,0.73,0
26.01.2018 03:00,8.78,0.83,0
26.01.2018 04:00,15.78,1.5,0
26.01.2018 05:00,0,0,0
26.01.2018 06:00,1.93,0.18,0
26.01.2018 07:00,2.11,0.2,0
26.01.2018 08:00,2.66,0.25,0
26.01.2018 09:00,1.97,0.19,1.160651359
26.01.2018 10:00,2.57,0.24,0.111053559
26.01.2018 11:00,1.81,0.17,0.079886784
26.01.2018 12:00,2.48,0.24,0.066794487
26.01.2018 13:00,2,0.19,0.966420189
26.01.2018 14:00,1.19,0.11,0
26.01.2018 15:00,1.13,0.11,0
26.01.2018 16:00,1.73,0.16,0
26.01.2018 17:00,0.95,0.09,0
26.01.2018 18:00,0.98,0.09,0
26.01.2018 19:00,0,0,0
26.01.2018 20:00,1.73,0.16,0
26.01.2018 21:00,1.54,0.15,0
26.01.2018 22:00,2.98,0.28,0
26.01.2018 23:00,1.83,0.17,0
27.01.2018 00:00,1.86,0.18,0
27.01.2018 01:00,1.7,0.16,0
27.01.2018 02:00,2.89,0.27,0
27.01.2018 03:00,1.74,0.16,0
27.01.2018 04:00,0,0,0
27.01.2018 05:00,6.03,0.57,0
27.01.2018 06:00,4.39,0.42,0
27.01.2018 07:00,4.32,0.41,0
27.01.2018 08:00,4.42,0.42,0
27.01.2018 09:00,5.65,0.54,1.530497694
27.01.2018 10:00,4.01,0.38,0.082159587
27.01.2018 11:00,4.04,0.38,0.099106594
27.01.2018 12:00,3.91,0.37,0.093718169
27.01.2018 13:00,3.03,0.29,2.219788526
27.01.2018 14:00,3.06,0.29,0
27.01.2018 15:00,2.98,0.28,0
27.01.2018 16:00,4.18,0.4,0
27.01.2018 17:00,5.85,0.55,0
27.01.2018 18:00,2.03,0.19,0
27.01.2018 19:00,0,0,0
27.01.2018 20:00,0,0,0
27.01.2018 21:00,0,0,0
27.01.2018 22:00,0,0,0
27.01.2018 23:00,0,0,0
28.01.2018 00:00,0,0,0
28.01.2018 01:00,0,0,0
28.01.2018 02:00,0,0,0
28.01.2018 03:00,0,0,0
28.01.2018 04:00,14.46,1.37,0
28.01.2018 05:00,0,0,0
28.01.2018 06:00,0.66,0.06,0
28.01.2018 07:00,1.88,0.18,0
28.01.2018 08:00,0.66,0.06,0
28.01.2018 09:00,0.66,0.06,2.062000799
28.01.2018 10:00,0.66,0.06,0.382377884
28.01.2018 11:00,0.66,0.06,0.124379027
28.01.2018 12:00,0.66,0.06,0.255148545
28.01.2018 13:00,0.66,0.06,1.917201307
28.01.2018 14:00,1.81,0.17,0
28.01.2018 15:00,0.66,0.06,0
28.01.2018 16:00,0.66,0.06,0
28.01.2018 17:00,0.66,0.06,0
28.01.2018 18:00,0.66,0.06,0
28.01.2018 19:00,0.66,0.06,0
28.01.2018 20:00,0.66,0.06,0
28.01.2018 21:00,0.66,0.06,0
28.01.2018 22:00,1.88,0.18,0
28.01.2018 23:00,0.66,0.06,0
29.01.2018 00:00,0.66,0.06,0
29.01.2018 01:00,0,0,0
29.01.2018 02:00,0,0,0
29.01.2018 03:00,0,0,0
29.01.2018 04:00,10.61,1.01,0
29.01.2018 05:00,0,0,0
29.01.2018 06:00,0,0,0
29.01.2018 07:00,0.32,0.03,0
29.01.2018 08:00,0.99,0.09,0
29.01.2018 09:00,0.32,0.03,1.576243207
29.01.2018 10:00,0.32,0.03,0.919914382
29.01.2018 11:00,0.87,0.08,1.336946618
29.01.2018 12:00,0.32,0.03,0.625243592
29.01.2018 13:00,0.32,0.03,1.085123913
29.01.2018 14:00,0.99,0.09,0
29.01.2018 15:00,0.32,0.03,0
29.01.2018 16:00,0.32,0.03,0
29.01.2018 17:00,0.32,0.03,0
29.01.2018 18:00,0.32,0.03,0
29.01.2018 19:00,0.32,0.03,0
29.01.2018 20:00,1.54,0.15,0
29.01.2018 21:00,0.32,0.03,0
29.01.2018 22:00,0.32,0.03,0
29.01.2018 23:00,0.32,0.03,0
30.01.2018 00:00,0.32,0.03,0
30.01.2018 01:00,0.32,0.03,0
30.01.2018 02:00,0.32,0.03,0
30.01.2018 03:00,1.54,0.15,0
