Date,NO3
09.01.2021 23:00,36.64
10.01.2021 00:00,35.64
10.01.2021 01:00,32.59
10.01.2021 02:00,31.24
10.01.2021 03:00,30.24
10.01.2021 04:00,29.22
10.01.2021 05:00,29.67
10.01.2021 06:00,30.31
10.01.2021 07:00,30.23
10.01.2021 08:00,32.24
10.01.2021 09:00,34.87
10.01.2021 10:00,38.81
10.01.2021 11:00,39.99
10.01.2021 12:00,39.99
10.01.2021 13:00,40.23
10.01.2021 14:00,43
10.01.2021 15:00,46.4
10.01.2021 16:00,49.93
10.01.2021 17:00,54.95
10.01.2021 18:00,53.34
10.01.2021 19:00,49.39
10.01.2021 20:00,46.43
10.01.2021 21:00,44.49
10.01.2021 22:00,40.07
10.01.2021 23:00,35.88
11.01.2021 00:00,40.6
11.01.2021 01:00,39.59
11.01.2021 02:00,37.78
11.01.2021 03:00,35.43
11.01.2021 04:00,37.29
11.01.2021 05:00,41.41
11.01.2021 06:00,42.78
11.01.2021 07:00,49.75
11.01.2021 08:00,51.42
11.01.2021 09:00,49.62
11.01.2021 10:00,47.57
11.01.2021 11:00,44.64
11.01.2021 12:00,43.33
11.01.2021 13:00,42.61
11.01.2021 14:00,42.05
11.01.2021 15:00,42.31
11.01.2021 16:00,43.28
11.01.2021 17:00,42.54
11.01.2021 18:00,42.03
11.01.2021 19:00,39.71
11.01.2021 20:00,37.11
11.01.2021 21:00,34.24
11.01.2021 22:00,33.21
11.01.2021 23:00,27.39
12.01.2021 00:00,26.16
12.01.2021 01:00,25.43
12.01.2021 02:00,24.93
12.01.2021 03:00,24.26
12.01.2021 04:00,27
12.01.2021 05:00,35.03
12.01.2021 06:00,33.65
12.01.2021 07:00,33.55
12.01.2021 08:00,33.84
12.01.2021 09:00,33.73
12.01.2021 10:00,34.04
12.01.2021 11:00,34.31
12.01.2021 12:00,34.66
12.01.2021 13:00,34.89
12.01.2021 14:00,35.15
12.01.2021 15:00,35.14
12.01.2021 16:00,35.15
12.01.2021 17:00,35.13
12.01.2021 18:00,35.22
12.01.2021 19:00,35.42
12.01.2021 20:00,35.33
12.01.2021 21:00,35.23
12.01.2021 22:00,35.01
12.01.2021 23:00,34.62
13.01.2021 00:00,33.03
13.01.2021 01:00,32.43
13.01.2021 02:00,31.58
13.01.2021 03:00,30.84
13.01.2021 04:00,31.68
13.01.2021 05:00,36.81
13.01.2021 06:00,36.36
13.01.2021 07:00,36.73
13.01.2021 08:00,44.13
13.01.2021 09:00,42.17
13.01.2021 10:00,45.08
13.01.2021 11:00,43.82
13.01.2021 12:00,41.22
13.01.2021 13:00,40.04
13.01.2021 14:00,39.47
13.01.2021 15:00,41.17
13.01.2021 16:00,45.91
13.01.2021 17:00,55.49
13.01.2021 18:00,54.51
13.01.2021 19:00,48.1
13.01.2021 20:00,47.14
13.01.2021 21:00,40.88
13.01.2021 22:00,40.02
13.01.2021 23:00,38.03
14.01.2021 00:00,37.3
14.01.2021 01:00,36.91
14.01.2021 02:00,36.98
14.01.2021 03:00,39.44
14.01.2021 04:00,42.16
14.01.2021 05:00,45.34
14.01.2021 06:00,54.98
14.01.2021 07:00,81.34
14.01.2021 08:00,91
14.01.2021 09:00,89.27
14.01.2021 10:00,89.63
14.01.2021 11:00,91.05
14.01.2021 12:00,88.91
14.01.2021 13:00,89.24
14.01.2021 14:00,86.04
14.01.2021 15:00,91.21
14.01.2021 16:00,99.94
14.01.2021 17:00,103.14
14.01.2021 18:00,92.38
14.01.2021 19:00,87.7
14.01.2021 20:00,74.58
14.01.2021 21:00,58.67
14.01.2021 22:00,47.23
14.01.2021 23:00,42.2
15.01.2021 00:00,45.63
15.01.2021 01:00,45.77
15.01.2021 02:00,45.56
15.01.2021 03:00,45.3
15.01.2021 04:00,45.43
15.01.2021 05:00,45.33
15.01.2021 06:00,41.24
15.01.2021 07:00,45.25
15.01.2021 08:00,45.45
15.01.2021 09:00,45.36
15.01.2021 10:00,45.18
15.01.2021 11:00,45.1
15.01.2021 12:00,42.41
15.01.2021 13:00,42.14
15.01.2021 14:00,41.92
15.01.2021 15:00,41.91
15.01.2021 16:00,41.6
15.01.2021 17:00,41.31
15.01.2021 18:00,41.03
15.01.2021 19:00,40.12
15.01.2021 20:00,39.84
15.01.2021 21:00,39.73
15.01.2021 22:00,39.88
15.01.2021 23:00,39.7
16.01.2021 00:00,39.16
16.01.2021 01:00,39.46
16.01.2021 02:00,39.53
16.01.2021 03:00,39.63
16.01.2021 04:00,39.76
16.01.2021 05:00,39.65
16.01.2021 06:00,39.15
16.01.2021 07:00,39.04
16.01.2021 08:00,39.56
16.01.2021 09:00,39.77
16.01.2021 10:00,40.87
16.01.2021 11:00,41.65
16.01.2021 12:00,40.74
16.01.2021 13:00,40.26
16.01.2021 14:00,40.36
16.01.2021 15:00,40.82
16.01.2021 16:00,42.59
16.01.2021 17:00,43.61
16.01.2021 18:00,44.06
16.01.2021 19:00,42.67
16.01.2021 20:00,40.72
16.01.2021 21:00,43.58
16.01.2021 22:00,43.81
16.01.2021 23:00,43.26
17.01.2021 00:00,39.41
17.01.2021 01:00,38.59
17.01.2021 02:00,38.28
17.01.2021 03:00,38.99
17.01.2021 04:00,39.65
17.01.2021 05:00,40.69
17.01.2021 06:00,39.54
17.01.2021 07:00,37.99
17.01.2021 08:00,39.21
17.01.2021 09:00,40.2
17.01.2021 10:00,43.59
17.01.2021 11:00,43.55
17.01.2021 12:00,43.52
17.01.2021 13:00,43.66
17.01.2021 14:00,44.16
17.01.2021 15:00,44.31
17.01.2021 16:00,45.99
17.01.2021 17:00,47.59
17.01.2021 18:00,45.4
17.01.2021 19:00,44.94
17.01.2021 20:00,44.47
17.01.2021 21:00,44.85
17.01.2021 22:00,47.51
17.01.2021 23:00,44.93
18.01.2021 00:00,43.85
18.01.2021 01:00,44.37
18.01.2021 02:00,44.13
18.01.2021 03:00,44.47
18.01.2021 04:00,44.83
18.01.2021 05:00,46.42
18.01.2021 06:00,47.25
18.01.2021 07:00,52.44
18.01.2021 08:00,64.74
18.01.2021 09:00,61.07
18.01.2021 10:00,59.9
18.01.2021 11:00,58.08
18.01.2021 12:00,56.12
18.01.2021 13:00,50.05
18.01.2021 14:00,45.14
18.01.2021 15:00,46.65
18.01.2021 16:00,49.02
18.01.2021 17:00,45.41
18.01.2021 18:00,44.32
18.01.2021 19:00,47.63
18.01.2021 20:00,46.97
18.01.2021 21:00,45.63
18.01.2021 22:00,42.95
18.01.2021 23:00,37.83
19.01.2021 00:00,36.75
19.01.2021 01:00,35.94
19.01.2021 02:00,34.74
19.01.2021 03:00,35.96
19.01.2021 04:00,36.7
19.01.2021 05:00,38.14
19.01.2021 06:00,41.39
19.01.2021 07:00,43.9
19.01.2021 08:00,55.15
19.01.2021 09:00,54.5
19.01.2021 10:00,50.06
19.01.2021 11:00,44.53
19.01.2021 12:00,42.37
19.01.2021 13:00,43.13
19.01.2021 14:00,41.25
19.01.2021 15:00,49.29
19.01.2021 16:00,43.31
19.01.2021 17:00,40.04
19.01.2021 18:00,38.47
19.01.2021 19:00,37.98
19.01.2021 20:00,37.06
19.01.2021 21:00,37.87
19.01.2021 22:00,36.66
19.01.2021 23:00,31.23
20.01.2021 00:00,30.33
20.01.2021 01:00,28.4
20.01.2021 02:00,27.27
20.01.2021 03:00,26.77
20.01.2021 04:00,28.85
20.01.2021 05:00,31.91
20.01.2021 06:00,35.7
20.01.2021 07:00,37.5
20.01.2021 08:00,40.44
20.01.2021 09:00,38.9
20.01.2021 10:00,38.01
20.01.2021 11:00,37.95
20.01.2021 12:00,37.92
20.01.2021 13:00,36.84
20.01.2021 14:00,36.8
20.01.2021 15:00,37.33
20.01.2021 16:00,36.92
20.01.2021 17:00,36.35
20.01.2021 18:00,36.39
20.01.2021 19:00,35.57
20.01.2021 20:00,35.53
20.01.2021 21:00,32.19
20.01.2021 22:00,29.49
20.01.2021 23:00,25.3
21.01.2021 00:00,24.85
21.01.2021 01:00,21.49
21.01.2021 02:00,20.85
21.01.2021 03:00,19.97
21.01.2021 04:00,21.51
21.01.2021 05:00,24.58
21.01.2021 06:00,27.47
21.01.2021 07:00,29.64
21.01.2021 08:00,29.55
21.01.2021 09:00,29.73
21.01.2021 10:00,29.54
21.01.2021 11:00,29.48
21.01.2021 12:00,29.22
21.01.2021 13:00,29.18
21.01.2021 14:00,28.99
21.01.2021 15:00,28.63
21.01.2021 16:00,28.54
21.01.2021 17:00,28
21.01.2021 18:00,28.22
21.01.2021 19:00,28.24
21.01.2021 20:00,28.18
21.01.2021 21:00,28.45
21.01.2021 22:00,27.43
21.01.2021 23:00,24.09
22.01.2021 00:00,21.53
22.01.2021 01:00,21.17
22.01.2021 02:00,19.74
22.01.2021 03:00,19.75
22.01.2021 04:00,20.29
22.01.2021 05:00,26.93
22.01.2021 06:00,27.78
22.01.2021 07:00,27.92
22.01.2021 08:00,27.98
22.01.2021 09:00,28.2
22.01.2021 10:00,28.51
22.01.2021 11:00,29.01
22.01.2021 12:00,29.03
22.01.2021 13:00,29.32
22.01.2021 14:00,29.56
22.01.2021 15:00,29.57
22.01.2021 16:00,29.31
22.01.2021 17:00,28.66
22.01.2021 18:00,28.04
22.01.2021 19:00,28.17
22.01.2021 20:00,27.97
22.01.2021 21:00,27.83
22.01.2021 22:00,26.77
22.01.2021 23:00,25.4
23.01.2021 00:00,25.85
23.01.2021 01:00,24.97
23.01.2021 02:00,24.94
23.01.2021 03:00,26.01
23.01.2021 04:00,27.2
23.01.2021 05:00,30.37
23.01.2021 06:00,30.87
23.01.2021 07:00,33.83
23.01.2021 08:00,35.5
23.01.2021 09:00,36.2
23.01.2021 10:00,36.4
23.01.2021 11:00,35.77
23.01.2021 12:00,36
23.01.2021 13:00,35.03
23.01.2021 14:00,34.12
23.01.2021 15:00,35
23.01.2021 16:00,35.96
23.01.2021 17:00,36.05
23.01.2021 18:00,34.48
23.01.2021 19:00,35.62
23.01.2021 20:00,36.3
23.01.2021 21:00,36.46
23.01.2021 22:00,37.38
23.01.2021 23:00,36.48
24.01.2021 00:00,37.87
24.01.2021 01:00,37.91
24.01.2021 02:00,37.82
24.01.2021 03:00,37.88
24.01.2021 04:00,38.12
24.01.2021 05:00,38.74
24.01.2021 06:00,38.8
24.01.2021 07:00,38.26
24.01.2021 08:00,38.08
24.01.2021 09:00,38.71
24.01.2021 10:00,40.67
24.01.2021 11:00,42.62
24.01.2021 12:00,39.4
24.01.2021 13:00,40.86
24.01.2021 14:00,44.34
24.01.2021 15:00,45.93
24.01.2021 16:00,52
24.01.2021 17:00,61.98
24.01.2021 18:00,65
24.01.2021 19:00,62.91
24.01.2021 20:00,59.3
24.01.2021 21:00,54.9
24.01.2021 22:00,51.9
24.01.2021 23:00,44.06
25.01.2021 00:00,45.5
25.01.2021 01:00,41.76
25.01.2021 02:00,41.22
25.01.2021 03:00,40.56
25.01.2021 04:00,41.36
25.01.2021 05:00,45.66
25.01.2021 06:00,61.95
25.01.2021 07:00,70
25.01.2021 08:00,75.62
25.01.2021 09:00,79.67
25.01.2021 10:00,74.95
25.01.2021 11:00,57.08
25.01.2021 12:00,69.02
25.01.2021 13:00,67
25.01.2021 14:00,56.55
25.01.2021 15:00,48
25.01.2021 16:00,42.91
25.01.2021 17:00,40.8
25.01.2021 18:00,38.68
25.01.2021 19:00,37.3
25.01.2021 20:00,36.8
25.01.2021 21:00,36.79
25.01.2021 22:00,37.81
25.01.2021 23:00,37.13
26.01.2021 00:00,42.58
26.01.2021 01:00,42.32
26.01.2021 02:00,42.2
26.01.2021 03:00,41.78
26.01.2021 04:00,44.07
26.01.2021 05:00,49.8
26.01.2021 06:00,38.72
26.01.2021 07:00,45.03
26.01.2021 08:00,47.52
26.01.2021 09:00,71.73
26.01.2021 10:00,73.91
26.01.2021 11:00,48.07
26.01.2021 12:00,49.05
26.01.2021 13:00,59.57
26.01.2021 14:00,52.33
26.01.2021 15:00,49.98
26.01.2021 16:00,49.37
26.01.2021 17:00,49.42
26.01.2021 18:00,48.76
26.01.2021 19:00,47.92
26.01.2021 20:00,49.02
26.01.2021 21:00,47.88
26.01.2021 22:00,51.05
26.01.2021 23:00,45.03
27.01.2021 00:00,45.7
27.01.2021 01:00,44.04
27.01.2021 02:00,42.61
27.01.2021 03:00,41.58
27.01.2021 04:00,42.2
27.01.2021 05:00,45
27.01.2021 06:00,49.44
27.01.2021 07:00,49.83
27.01.2021 08:00,66.79
27.01.2021 09:00,66.12
27.01.2021 10:00,65.47
27.01.2021 11:00,65.94
27.01.2021 12:00,65.78
27.01.2021 13:00,65.54
27.01.2021 14:00,65.84
27.01.2021 15:00,66.16
27.01.2021 16:00,53.37
27.01.2021 17:00,49.79
27.01.2021 18:00,47.53
27.01.2021 19:00,47.48
27.01.2021 20:00,47.23
27.01.2021 21:00,47.19
27.01.2021 22:00,48.29
27.01.2021 23:00,47.61
28.01.2021 00:00,46.87
28.01.2021 01:00,44.93
28.01.2021 02:00,43.83
28.01.2021 03:00,42.4
28.01.2021 04:00,43.64
28.01.2021 05:00,44.41
28.01.2021 06:00,53.35
28.01.2021 07:00,60.31
28.01.2021 08:00,71.71
28.01.2021 09:00,68.83
28.01.2021 10:00,67.06
28.01.2021 11:00,56.77
28.01.2021 12:00,53.97
28.01.2021 13:00,59.91
28.01.2021 14:00,59.6
28.01.2021 15:00,56.71
28.01.2021 16:00,59.93
28.01.2021 17:00,62.56
28.01.2021 18:00,65.36
28.01.2021 19:00,60.7
28.01.2021 20:00,55.67
28.01.2021 21:00,53.3
28.01.2021 22:00,51.02
28.01.2021 23:00,45.51
29.01.2021 00:00,42.71
29.01.2021 01:00,40.84
29.01.2021 02:00,39.37
29.01.2021 03:00,38.78
29.01.2021 04:00,39.38
29.01.2021 05:00,42.96
29.01.2021 06:00,46.48
29.01.2021 07:00,55.42
29.01.2021 08:00,66.81
29.01.2021 09:00,73.28
29.01.2021 10:00,63.83
29.01.2021 11:00,60.76
29.01.2021 12:00,55.57
29.01.2021 13:00,52.78
29.01.2021 14:00,50.94
29.01.2021 15:00,50.69
29.01.2021 16:00,53.26
29.01.2021 17:00,50.75
29.01.2021 18:00,50.4
29.01.2021 19:00,48
29.01.2021 20:00,47.74
29.01.2021 21:00,47.79
29.01.2021 22:00,45.9
29.01.2021 23:00,42.79
30.01.2021 00:00,42.33
30.01.2021 01:00,40.39
30.01.2021 02:00,39.05
30.01.2021 03:00,37.96
30.01.2021 04:00,38.08
30.01.2021 05:00,39.41
30.01.2021 06:00,41.56
30.01.2021 07:00,43.35
30.01.2021 08:00,48.26
30.01.2021 09:00,51.73
30.01.2021 10:00,52.01
30.01.2021 11:00,53.24
30.01.2021 12:00,53.26
30.01.2021 13:00,50.6
30.01.2021 14:00,47.99
30.01.2021 15:00,48.05
30.01.2021 16:00,51.33
30.01.2021 17:00,52.12
30.01.2021 18:00,52.45
30.01.2021 19:00,51.91
30.01.2021 20:00,52.78
30.01.2021 21:00,46.96
30.01.2021 22:00,46.98
30.01.2021 23:00,42.3
31.01.2021 00:00,42.08
31.01.2021 01:00,40.98
31.01.2021 02:00,40.51
31.01.2021 03:00,39.5
31.01.2021 04:00,39.55
31.01.2021 05:00,40.62
31.01.2021 06:00,40.82
31.01.2021 07:00,41.29
31.01.2021 08:00,44.85
31.01.2021 09:00,49.15
31.01.2021 10:00,50.73
31.01.2021 11:00,51.14
31.01.2021 12:00,50.37
31.01.2021 13:00,46.43
31.01.2021 14:00,45.95
31.01.2021 15:00,47.92
31.01.2021 16:00,52.92
31.01.2021 17:00,64.46
31.01.2021 18:00,63.88
31.01.2021 19:00,62.35
31.01.2021 20:00,57.99
31.01.2021 21:00,51.34
31.01.2021 22:00,49.28
31.01.2021 23:00,45.36
01.02.2021 00:00,42.55
01.02.2021 01:00,40.98
01.02.2021 02:00,40.94
01.02.2021 03:00,40.02
01.02.2021 04:00,40.76
01.02.2021 05:00,48.31
01.02.2021 06:00,59.42
01.02.2021 07:00,86.21
01.02.2021 08:00,199.94
01.02.2021 09:00,165.79
01.02.2021 10:00,125.54
01.02.2021 11:00,67.18
01.02.2021 12:00,66.04
01.02.2021 13:00,66.35
01.02.2021 14:00,78.45
01.02.2021 15:00,86.08
01.02.2021 16:00,140.02
01.02.2021 17:00,199.94
01.02.2021 18:00,119.03
01.02.2021 19:00,70.47
01.02.2021 20:00,62.29
01.02.2021 21:00,56.36
01.02.2021 22:00,55.25
01.02.2021 23:00,49.4
02.02.2021 00:00,46.13
02.02.2021 01:00,45.05
02.02.2021 02:00,43.59
02.02.2021 03:00,42.44
02.02.2021 04:00,43.98
02.02.2021 05:00,47.72
02.02.2021 06:00,62.46
02.02.2021 07:00,116.5
02.02.2021 08:00,152.25
02.02.2021 09:00,119.43
02.02.2021 10:00,100.08
02.02.2021 11:00,66.77
02.02.2021 12:00,63.99
02.02.2021 13:00,62.58
02.02.2021 14:00,64.43
02.02.2021 15:00,64.75
02.02.2021 16:00,78.94
02.02.2021 17:00,89.28
02.02.2021 18:00,66.01
02.02.2021 19:00,60.11
02.02.2021 20:00,51.19
02.02.2021 21:00,48.64
02.02.2021 22:00,46.54
02.02.2021 23:00,41.98
03.02.2021 00:00,38.69
03.02.2021 01:00,37.53
03.02.2021 02:00,36.73
03.02.2021 03:00,36.91
03.02.2021 04:00,38.69
03.02.2021 05:00,41.23
03.02.2021 06:00,45.04
03.02.2021 07:00,50.05
03.02.2021 08:00,50.41
03.02.2021 09:00,49.97
03.02.2021 10:00,49.9
03.02.2021 11:00,50.65
03.02.2021 12:00,50.62
03.02.2021 13:00,50.31
03.02.2021 14:00,49.53
03.02.2021 15:00,49.01
03.02.2021 16:00,47.27
03.02.2021 17:00,44.65
03.02.2021 18:00,43.57
03.02.2021 19:00,42.65
03.02.2021 20:00,42.49
03.02.2021 21:00,41.79
03.02.2021 22:00,40.15
03.02.2021 23:00,36.93
04.02.2021 00:00,34.95
04.02.2021 01:00,34.46
04.02.2021 02:00,33.94
04.02.2021 03:00,34.56
04.02.2021 04:00,36.97
04.02.2021 05:00,39.53
04.02.2021 06:00,39.74
04.02.2021 07:00,40.95
04.02.2021 08:00,41.91
04.02.2021 09:00,43.06
04.02.2021 10:00,43.18
04.02.2021 11:00,43.48
04.02.2021 12:00,43.73
04.02.2021 13:00,43.86
04.02.2021 14:00,42.93
04.02.2021 15:00,42.75
04.02.2021 16:00,42.32
04.02.2021 17:00,41.79
04.02.2021 18:00,41.41
04.02.2021 19:00,42.23
04.02.2021 20:00,41.69
04.02.2021 21:00,41.88
04.02.2021 22:00,45.02
04.02.2021 23:00,43.71
05.02.2021 00:00,45.57
05.02.2021 01:00,44.01
05.02.2021 02:00,42.24
05.02.2021 03:00,41.2
05.02.2021 04:00,41.5
05.02.2021 05:00,43.74
05.02.2021 06:00,42.92
05.02.2021 07:00,43.04
05.02.2021 08:00,44.68
05.02.2021 09:00,44.76
05.02.2021 10:00,46.53
05.02.2021 11:00,49.35
05.02.2021 12:00,53.49
05.02.2021 13:00,53.11
05.02.2021 14:00,50.17
05.02.2021 15:00,48.29
05.02.2021 16:00,47.16
05.02.2021 17:00,48.27
05.02.2021 18:00,46.82
05.02.2021 19:00,45
05.02.2021 20:00,43.86
05.02.2021 21:00,43.59
05.02.2021 22:00,48.49
05.02.2021 23:00,43.58
06.02.2021 00:00,40.68
06.02.2021 01:00,39.96
06.02.2021 02:00,39.27
06.02.2021 03:00,38.65
06.02.2021 04:00,38.92
06.02.2021 05:00,39.91
06.02.2021 06:00,40.77
06.02.2021 07:00,41.87
06.02.2021 08:00,42.92
06.02.2021 09:00,50.02
06.02.2021 10:00,55.65
06.02.2021 11:00,53.16
06.02.2021 12:00,50.11
06.02.2021 13:00,48.31
06.02.2021 14:00,46.63
06.02.2021 15:00,46.79
06.02.2021 16:00,44.01
06.02.2021 17:00,43.18
06.02.2021 18:00,42
06.02.2021 19:00,41.86
06.02.2021 20:00,41.98
06.02.2021 21:00,41.49
06.02.2021 22:00,40.71
06.02.2021 23:00,39.63
07.02.2021 00:00,40.01
07.02.2021 01:00,38.59
07.02.2021 02:00,37.92
07.02.2021 03:00,36.97
07.02.2021 04:00,37.24
07.02.2021 05:00,38.42
07.02.2021 06:00,38.13
07.02.2021 07:00,38.7
07.02.2021 08:00,40.54
07.02.2021 09:00,41.43
07.02.2021 10:00,41.71
07.02.2021 11:00,41.79
07.02.2021 12:00,41.7
07.02.2021 13:00,41.4
07.02.2021 14:00,40.82
07.02.2021 15:00,40.94
07.02.2021 16:00,42.06
07.02.2021 17:00,44.76
07.02.2021 18:00,44.56
07.02.2021 19:00,44.08
07.02.2021 20:00,41.74
07.02.2021 21:00,41.56
07.02.2021 22:00,40.76
07.02.2021 23:00,38.83
08.02.2021 00:00,40.06
08.02.2021 01:00,39.42
08.02.2021 02:00,39
08.02.2021 03:00,39.25
08.02.2021 04:00,40.52
08.02.2021 05:00,44.65
08.02.2021 06:00,46.15
08.02.2021 07:00,45.8
08.02.2021 08:00,51.89
08.02.2021 09:00,56.73
08.02.2021 10:00,69.91
08.02.2021 11:00,65.02
08.02.2021 12:00,62.2
08.02.2021 13:00,58.84
08.02.2021 14:00,50.08
08.02.2021 15:00,56.32
08.02.2021 16:00,56.41
08.02.2021 17:00,57.96
08.02.2021 18:00,59.03
08.02.2021 19:00,62.04
08.02.2021 20:00,49.92
08.02.2021 21:00,49.83
08.02.2021 22:00,47.93
